1.750000e-07 1.581524e-04
1.752000e-07 1.581273e-04
1.754000e-07 1.580967e-04
1.756000e-07 1.580661e-04
1.758000e-07 1.580409e-04
1.760000e-07 1.580275e-04
1.762000e-07 1.580198e-04
1.764000e-07 1.580181e-04
1.766000e-07 1.580219e-04
1.768000e-07 1.580315e-04
1.770000e-07 1.580298e-04
1.772000e-07 1.580282e-04
1.774000e-07 1.580096e-04
1.776000e-07 1.579857e-04
1.778000e-07 1.579560e-04
1.780000e-07 1.579376e-04
1.782000e-07 1.579135e-04
1.784000e-07 1.578894e-04
1.786000e-07 1.578765e-04
1.788000e-07 1.578638e-04
1.790000e-07 1.578512e-04
1.792000e-07 1.578386e-04
1.794000e-07 1.578204e-04
1.796000e-07 1.577917e-04
1.798000e-07 1.577738e-04
1.800000e-07 1.577504e-04
1.802000e-07 1.577266e-04
1.804000e-07 1.577144e-04
1.806000e-07 1.577020e-04
1.808000e-07 1.577017e-04
1.810000e-07 1.577014e-04
1.812000e-07 1.577067e-04
1.814000e-07 1.577179e-04
1.816000e-07 1.577120e-04
1.818000e-07 1.577002e-04
1.820000e-07 1.576945e-04
1.822000e-07 1.576890e-04
1.824000e-07 1.576778e-04
1.826000e-07 1.576893e-04
1.828000e-07 1.576785e-04
1.830000e-07 1.576676e-04
1.832000e-07 1.576454e-04
1.834000e-07 1.576293e-04
1.836000e-07 1.576186e-04
1.838000e-07 1.575968e-04
1.840000e-07 1.575866e-04
1.842000e-07 1.575823e-04
1.844000e-07 1.575895e-04
1.846000e-07 1.575856e-04
1.848000e-07 1.575814e-04
1.850000e-07 1.575716e-04
1.852000e-07 1.575505e-04
1.854000e-07 1.575353e-04
1.856000e-07 1.575092e-04
1.858000e-07 1.574999e-04
1.860000e-07 1.574963e-04
1.862000e-07 1.574817e-04
1.864000e-07 1.574612e-04
1.866000e-07 1.574297e-04
1.868000e-07 1.574094e-04
1.870000e-07 1.573953e-04
1.872000e-07 1.573867e-04
1.874000e-07 1.573843e-04
1.876000e-07 1.573932e-04
1.878000e-07 1.573793e-04
1.880000e-07 1.573657e-04
1.882000e-07 1.573521e-04
1.884000e-07 1.573442e-04
1.886000e-07 1.573422e-04
1.888000e-07 1.573573e-04
1.890000e-07 1.573724e-04
1.892000e-07 1.573879e-04
1.894000e-07 1.573975e-04
1.896000e-07 1.573900e-04
1.898000e-07 1.573888e-04
1.900000e-07 1.573815e-04
1.902000e-07 1.573690e-04
1.904000e-07 1.573564e-04
1.906000e-07 1.573554e-04
1.908000e-07 1.573544e-04
1.910000e-07 1.573477e-04
1.912000e-07 1.573356e-04
1.914000e-07 1.573122e-04
1.916000e-07 1.573002e-04
1.918000e-07 1.572997e-04
1.920000e-07 1.573162e-04
1.922000e-07 1.573102e-04
1.924000e-07 1.573040e-04
1.926000e-07 1.573043e-04
1.928000e-07 1.573043e-04
1.930000e-07 1.573046e-04
1.932000e-07 1.573048e-04
1.934000e-07 1.573167e-04
1.936000e-07 1.573227e-04
1.938000e-07 1.573344e-04
1.940000e-07 1.573291e-04
1.942000e-07 1.573124e-04
1.944000e-07 1.573017e-04
1.946000e-07 1.573026e-04
1.948000e-07 1.573088e-04
1.950000e-07 1.573151e-04
1.952000e-07 1.573160e-04
1.954000e-07 1.573057e-04
1.956000e-07 1.572899e-04
1.958000e-07 1.572684e-04
1.960000e-07 1.572580e-04
1.962000e-07 1.572367e-04
1.964000e-07 1.572040e-04
1.966000e-07 1.571768e-04
1.968000e-07 1.571440e-04
1.970000e-07 1.571054e-04
1.972000e-07 1.570958e-04
1.974000e-07 1.570801e-04
1.976000e-07 1.570703e-04
1.978000e-07 1.570662e-04
1.980000e-07 1.570504e-04
1.982000e-07 1.570346e-04
1.984000e-07 1.570303e-04
1.986000e-07 1.570144e-04
1.988000e-07 1.569934e-04
1.990000e-07 1.569890e-04
1.992000e-07 1.569847e-04
1.994000e-07 1.569805e-04
1.996000e-07 1.569936e-04
1.998000e-07 1.570069e-04
2.000000e-07 1.570089e-04
2.002000e-07 1.569938e-04
2.004000e-07 1.569788e-04
2.006000e-07 1.569640e-04
2.008000e-07 1.569494e-04
2.010000e-07 1.569344e-04
2.012000e-07 1.569255e-04
2.014000e-07 1.569107e-04
2.016000e-07 1.568959e-04
2.018000e-07 1.568983e-04
2.020000e-07 1.568949e-04
2.022000e-07 1.568802e-04
2.024000e-07 1.568658e-04
2.026000e-07 1.568512e-04
2.028000e-07 1.568538e-04
2.030000e-07 1.568505e-04
2.032000e-07 1.568470e-04
2.034000e-07 1.568439e-04
2.036000e-07 1.568470e-04
2.038000e-07 1.568617e-04
2.040000e-07 1.568704e-04
2.042000e-07 1.568735e-04
2.044000e-07 1.568658e-04
2.046000e-07 1.568582e-04
2.048000e-07 1.568448e-04
2.050000e-07 1.568371e-04
2.052000e-07 1.568238e-04
2.054000e-07 1.568051e-04
2.056000e-07 1.567806e-04
2.058000e-07 1.567736e-04
2.060000e-07 1.567781e-04
2.062000e-07 1.567712e-04
2.064000e-07 1.567469e-04
2.066000e-07 1.567227e-04
2.068000e-07 1.567099e-04
2.070000e-07 1.566919e-04
2.072000e-07 1.566736e-04
2.074000e-07 1.566499e-04
2.076000e-07 1.566323e-04
2.078000e-07 1.566263e-04
2.080000e-07 1.566201e-04
2.082000e-07 1.566141e-04
2.084000e-07 1.566021e-04
2.086000e-07 1.565900e-04
2.088000e-07 1.565895e-04
2.090000e-07 1.565721e-04
2.092000e-07 1.565661e-04
2.094000e-07 1.565604e-04
2.096000e-07 1.565659e-04
2.098000e-07 1.565720e-04
2.100000e-07 1.565718e-04
2.102000e-07 1.565716e-04
2.104000e-07 1.565663e-04
2.106000e-07 1.565665e-04
2.108000e-07 1.565611e-04
2.110000e-07 1.565503e-04
2.112000e-07 1.565393e-04
2.114000e-07 1.565339e-04
2.116000e-07 1.565226e-04
2.118000e-07 1.565116e-04
2.120000e-07 1.565007e-04
2.122000e-07 1.564896e-04
2.124000e-07 1.564958e-04
2.126000e-07 1.564963e-04
2.128000e-07 1.564798e-04
2.130000e-07 1.564634e-04
2.132000e-07 1.564584e-04
2.134000e-07 1.564476e-04
2.136000e-07 1.564373e-04
2.138000e-07 1.564154e-04
2.140000e-07 1.563937e-04
2.142000e-07 1.563838e-04
2.144000e-07 1.563681e-04
2.146000e-07 1.563469e-04
2.148000e-07 1.563316e-04
2.150000e-07 1.563105e-04
2.152000e-07 1.563010e-04
2.154000e-07 1.562859e-04
2.156000e-07 1.562764e-04
2.158000e-07 1.562671e-04
2.160000e-07 1.562578e-04
2.162000e-07 1.562429e-04
2.164000e-07 1.562339e-04
2.166000e-07 1.562190e-04
2.168000e-07 1.562270e-04
2.170000e-07 1.562289e-04
2.172000e-07 1.562312e-04
2.174000e-07 1.562222e-04
2.176000e-07 1.562245e-04
2.178000e-07 1.562155e-04
2.180000e-07 1.562014e-04
2.182000e-07 1.561813e-04
2.184000e-07 1.561727e-04
2.186000e-07 1.561529e-04
2.188000e-07 1.561333e-04
2.190000e-07 1.561138e-04
2.192000e-07 1.560942e-04
2.194000e-07 1.560693e-04
2.196000e-07 1.560500e-04
2.198000e-07 1.560196e-04
2.200000e-07 1.560003e-04
2.202000e-07 1.559755e-04
2.204000e-07 1.559451e-04
2.206000e-07 1.559375e-04
2.208000e-07 1.559415e-04
2.210000e-07 1.559453e-04
2.212000e-07 1.559554e-04
2.214000e-07 1.559597e-04
2.216000e-07 1.559640e-04
2.218000e-07 1.559516e-04
2.220000e-07 1.559449e-04
2.222000e-07 1.559268e-04
2.224000e-07 1.558976e-04
2.226000e-07 1.558745e-04
2.228000e-07 1.558456e-04
2.230000e-07 1.558338e-04
2.232000e-07 1.558167e-04
2.234000e-07 1.557994e-04
2.236000e-07 1.557882e-04
2.238000e-07 1.557823e-04
2.240000e-07 1.557768e-04
2.242000e-07 1.557713e-04
2.244000e-07 1.557717e-04
2.246000e-07 1.557662e-04
2.248000e-07 1.557667e-04
2.250000e-07 1.557725e-04
2.252000e-07 1.557732e-04
2.254000e-07 1.557741e-04
2.256000e-07 1.557691e-04
2.258000e-07 1.557643e-04
2.260000e-07 1.557540e-04
2.262000e-07 1.557380e-04
2.264000e-07 1.557337e-04
2.266000e-07 1.557293e-04
2.268000e-07 1.557139e-04
2.270000e-07 1.557044e-04
2.272000e-07 1.556891e-04
2.274000e-07 1.556681e-04
2.276000e-07 1.556530e-04
2.278000e-07 1.556440e-04
2.280000e-07 1.556463e-04
2.282000e-07 1.556543e-04
2.284000e-07 1.556569e-04
2.286000e-07 1.556709e-04
2.288000e-07 1.556736e-04
2.290000e-07 1.556764e-04
2.292000e-07 1.556736e-04
2.294000e-07 1.556765e-04
2.296000e-07 1.556738e-04
2.298000e-07 1.556712e-04
2.300000e-07 1.556686e-04
2.302000e-07 1.556660e-04
2.304000e-07 1.556581e-04
2.306000e-07 1.556557e-04
2.308000e-07 1.556592e-04
2.310000e-07 1.556569e-04
2.312000e-07 1.556490e-04
2.314000e-07 1.556299e-04
2.316000e-07 1.556167e-04
2.318000e-07 1.556148e-04
2.320000e-07 1.556187e-04
2.322000e-07 1.556113e-04
2.324000e-07 1.556039e-04
2.326000e-07 1.555857e-04
2.328000e-07 1.555728e-04
2.330000e-07 1.555546e-04
2.332000e-07 1.555305e-04
2.334000e-07 1.555009e-04
2.336000e-07 1.554716e-04
2.338000e-07 1.554536e-04
2.340000e-07 1.554243e-04
2.342000e-07 1.554008e-04
2.344000e-07 1.553886e-04
2.346000e-07 1.553708e-04
2.348000e-07 1.553418e-04
2.350000e-07 1.553299e-04
2.352000e-07 1.553125e-04
2.354000e-07 1.553008e-04
2.356000e-07 1.553003e-04
2.358000e-07 1.552771e-04
2.360000e-07 1.552427e-04
2.362000e-07 1.552081e-04
2.364000e-07 1.551852e-04
2.366000e-07 1.551682e-04
2.368000e-07 1.551568e-04
2.370000e-07 1.551568e-04
2.372000e-07 1.551339e-04
2.374000e-07 1.551283e-04
2.376000e-07 1.551341e-04
2.378000e-07 1.551398e-04
2.380000e-07 1.551458e-04
2.382000e-07 1.551630e-04
2.384000e-07 1.551747e-04
2.386000e-07 1.551809e-04
2.388000e-07 1.551869e-04
2.390000e-07 1.551874e-04
2.392000e-07 1.551766e-04
2.394000e-07 1.551548e-04
2.396000e-07 1.551329e-04
2.398000e-07 1.551169e-04
2.400000e-07 1.551064e-04
2.402000e-07 1.551019e-04
2.404000e-07 1.551033e-04
2.406000e-07 1.551045e-04
2.408000e-07 1.551059e-04
2.410000e-07 1.551126e-04
2.412000e-07 1.551197e-04
2.414000e-07 1.551154e-04
2.416000e-07 1.551167e-04
2.418000e-07 1.551069e-04
2.420000e-07 1.550975e-04
2.422000e-07 1.550937e-04
2.424000e-07 1.550906e-04
2.426000e-07 1.550816e-04
2.428000e-07 1.550672e-04
2.430000e-07 1.550641e-04
2.432000e-07 1.550613e-04
2.434000e-07 1.550476e-04
2.436000e-07 1.550392e-04
2.438000e-07 1.550424e-04
2.440000e-07 1.550343e-04
2.442000e-07 1.550149e-04
2.444000e-07 1.550068e-04
2.446000e-07 1.549936e-04
2.448000e-07 1.549917e-04
2.450000e-07 1.549726e-04
2.452000e-07 1.549598e-04
2.454000e-07 1.549471e-04
2.456000e-07 1.549236e-04
2.458000e-07 1.548886e-04
2.460000e-07 1.548594e-04
2.462000e-07 1.548303e-04
2.464000e-07 1.548012e-04
2.466000e-07 1.547555e-04
2.468000e-07 1.546868e-04
2.470000e-07 1.546240e-04
2.472000e-07 1.545501e-04
2.474000e-07 1.544873e-04
2.476000e-07 1.544358e-04
2.478000e-07 1.543736e-04
2.480000e-07 1.543168e-04
2.482000e-07 1.542487e-04
2.484000e-07 1.541864e-04
2.486000e-07 1.541358e-04
2.488000e-07 1.540680e-04
2.490000e-07 1.539775e-04
2.492000e-07 1.538643e-04
2.494000e-07 1.537345e-04
2.496000e-07 1.536099e-04
2.498000e-07 1.534575e-04
2.500000e-07 1.532941e-04
2.502000e-07 1.530961e-04
2.504000e-07 1.528757e-04
2.506000e-07 1.526267e-04
2.508000e-07 1.523553e-04
2.510000e-07 1.520384e-04
2.512000e-07 1.516758e-04
2.514000e-07 1.512622e-04
2.516000e-07 1.508201e-04
2.518000e-07 1.503155e-04
2.520000e-07 1.497371e-04
2.522000e-07 1.490793e-04
2.524000e-07 1.483474e-04
2.526000e-07 1.475193e-04
2.528000e-07 1.465881e-04
2.530000e-07 1.455376e-04
2.532000e-07 1.443449e-04
2.534000e-07 1.429984e-04
2.536000e-07 1.415042e-04
2.538000e-07 1.398222e-04
2.540000e-07 1.379297e-04
2.542000e-07 1.357812e-04
2.544000e-07 1.333591e-04
2.546000e-07 1.306298e-04
2.548000e-07 1.275369e-04
2.550000e-07 1.240680e-04
2.552000e-07 1.201494e-04
2.554000e-07 1.157188e-04
2.556000e-07 1.107136e-04
2.558000e-07 1.050767e-04
2.560000e-07 9.872815e-05
2.562000e-07 9.154890e-05
2.564000e-07 8.346476e-05
2.566000e-07 7.433913e-05
2.568000e-07 6.403543e-05
2.570000e-07 5.238798e-05
2.572000e-07 3.924952e-05
2.574000e-07 2.442601e-05
2.576000e-07 7.701372e-06
2.578000e-07 -1.115750e-05
2.580000e-07 -3.245235e-05
2.582000e-07 -5.649645e-05
2.584000e-07 -8.364247e-05
2.586000e-07 -1.142893e-04
2.588000e-07 -1.488634e-04
2.590000e-07 -1.878774e-04
2.592000e-07 -2.319115e-04
2.594000e-07 -2.816204e-04
2.596000e-07 -3.377155e-04
2.598000e-07 -4.010225e-04
2.600000e-07 -4.724579e-04
2.602000e-07 -5.531086e-04
2.604000e-07 -6.441188e-04
2.606000e-07 -7.468261e-04
2.608000e-07 -8.627559e-04
2.610000e-07 -9.935876e-04
2.612000e-07 -1.141262e-03
2.614000e-07 -1.307919e-03
2.616000e-07 -1.496030e-03
2.618000e-07 -1.708331e-03
2.620000e-07 -1.947938e-03
2.622000e-07 -2.218361e-03
2.624000e-07 -2.523580e-03
2.626000e-07 -2.868080e-03
2.628000e-07 -3.256892e-03
2.630000e-07 -3.695721e-03
2.632000e-07 -4.190986e-03
2.634000e-07 -4.749969e-03
2.636000e-07 -5.380854e-03
2.638000e-07 -6.092903e-03
2.640000e-07 -6.896525e-03
2.642000e-07 -7.803532e-03
2.644000e-07 -8.827198e-03
2.646000e-07 -9.982555e-03
2.648000e-07 -1.128653e-02
2.650000e-07 -1.275824e-02
2.652000e-07 -1.441927e-02
2.654000e-07 -1.629398e-02
2.656000e-07 -1.840982e-02
2.658000e-07 -2.079785e-02
2.660000e-07 -2.349307e-02
2.662000e-07 -2.653501e-02
2.664000e-07 -2.996824e-02
2.666000e-07 -3.384313e-02
2.668000e-07 -3.821645e-02
2.670000e-07 -4.315235e-02
2.672000e-07 -4.872318e-02
2.674000e-07 -5.501064e-02
2.676000e-07 -6.210688e-02
2.678000e-07 -7.011597e-02
2.680000e-07 -7.915529e-02
2.682000e-07 -8.935739e-02
2.684000e-07 -1.008719e-01
2.686000e-07 -1.138675e-01
2.688000e-07 -1.285349e-01
2.690000e-07 -1.450890e-01
2.692000e-07 -1.637726e-01
2.694000e-07 -1.848595e-01
2.696000e-07 -2.086591e-01
2.698000e-07 -2.355201e-01
2.700000e-07 -2.658365e-01
2.702000e-07 -3.000526e-01
2.704000e-07 -3.386702e-01
2.706000e-07 -3.822553e-01
2.708000e-07 -4.314472e-01
2.710000e-07 -4.869669e-01
2.712000e-07 -5.496285e-01
2.714000e-07 -6.203507e-01
2.716000e-07 -7.001703e-01
2.718000e-07 -7.902576e-01
2.720000e-07 -8.919334e-01
2.722000e-07 -1.006688e+00
2.724000e-07 -1.136205e+00
2.726000e-07 -1.282382e+00
2.728000e-07 -1.447363e+00
2.730000e-07 -1.633567e+00
2.732000e-07 -1.843723e+00
2.734000e-07 -2.080913e+00
2.736000e-07 -2.348614e+00
2.738000e-07 -2.650751e+00
2.740000e-07 -2.991754e+00
2.742000e-07 -3.376621e+00
2.744000e-07 -3.810997e+00
2.746000e-07 -4.301249e+00
2.748000e-07 -4.854565e+00
2.750000e-07 -5.479057e+00
2.752000e-07 -6.183881e+00
2.754000e-07 -6.979370e+00
2.756000e-07 -7.877187e+00
2.758000e-07 -8.890494e+00
2.760000e-07 -1.003415e+01
2.762000e-07 -1.132491e+01
2.764000e-07 -1.278172e+01
2.766000e-07 -1.442592e+01
2.768000e-07 -1.628161e+01
2.770000e-07 -1.837601e+01
2.772000e-07 -2.073982e+01
2.774000e-07 -2.340769e+01
2.776000e-07 -2.641873e+01
2.778000e-07 -2.981708e+01
2.780000e-07 -3.365257e+01
2.782000e-07 -3.798140e+01
2.784000e-07 -4.286705e+01
2.786000e-07 -4.838112e+01
2.788000e-07 -5.460445e+01
2.790000e-07 -6.162824e+01
2.792000e-07 -6.955546e+01
2.794000e-07 -7.850227e+01
2.796000e-07 -8.859982e+01
2.798000e-07 -9.999608e+01
2.800000e-07 -1.128581e+02
2.802000e-07 -1.273742e+02
2.804000e-07 -1.437573e+02
2.806000e-07 -1.622473e+02
2.808000e-07 -1.831151e+02
2.810000e-07 -2.066663e+02
2.812000e-07 -2.332461e+02
2.814000e-07 -2.632435e+02
2.816000e-07 -2.970980e+02
2.818000e-07 -3.353050e+02
2.820000e-07 -3.784240e+02
2.822000e-07 -4.270859e+02
2.824000e-07 -4.820028e+02
2.826000e-07 -5.439781e+02
2.828000e-07 -6.139179e+02
2.830000e-07 -6.928448e+02
2.832000e-07 -7.819121e+02
2.834000e-07 -8.824209e+02
2.836000e-07 -9.958386e+02
2.838000e-07 -1.123820e+03
2.840000e-07 -1.268232e+03
2.842000e-07 -1.431179e+03
2.844000e-07 -1.615034e+03
2.846000e-07 -1.822472e+03
2.848000e-07 -2.056508e+03
2.850000e-07 -2.320540e+03
2.852000e-07 -2.618396e+03
2.854000e-07 -2.954390e+03
2.856000e-07 -3.333380e+03
2.858000e-07 -3.760833e+03
2.860000e-07 -4.242906e+03
2.862000e-07 -4.786525e+03
2.864000e-07 -5.399481e+03
2.866000e-07 -6.090531e+03
2.868000e-07 -6.869515e+03
2.870000e-07 -7.747485e+03
2.872000e-07 -8.736843e+03
2.874000e-07 -9.851496e+03
2.876000e-07 -1.110703e+04
2.878000e-07 -1.252088e+04
2.880000e-07 -1.411257e+04
2.882000e-07 -1.590387e+04
2.884000e-07 -1.791908e+04
2.886000e-07 -2.018527e+04
2.888000e-07 -2.273249e+04
2.890000e-07 -2.559412e+04
2.892000e-07 -2.880706e+04
2.894000e-07 -3.241206e+04
2.896000e-07 -3.645394e+04
2.898000e-07 -4.098187e+04
2.900000e-07 -4.604951e+04
2.902000e-07 -5.171520e+04
2.904000e-07 -5.804198e+04
2.906000e-07 -6.509759e+04
2.908000e-07 -7.295422e+04
2.910000e-07 -8.168817e+04
2.912000e-07 -9.137920e+04
2.914000e-07 -1.021096e+05
2.916000e-07 -1.139631e+05
2.918000e-07 -1.270230e+05
2.920000e-07 -1.413701e+05
2.922000e-07 -1.570803e+05
2.924000e-07 -1.742211e+05
2.926000e-07 -1.928482e+05
2.928000e-07 -2.130011e+05
2.930000e-07 -2.346985e+05
2.932000e-07 -2.579335e+05
2.934000e-07 -2.826685e+05
2.936000e-07 -3.088302e+05
2.938000e-07 -3.363062e+05
2.940000e-07 -3.649413e+05
2.942000e-07 -3.945368e+05
2.944000e-07 -4.248505e+05
2.946000e-07 -4.556008e+05
2.948000e-07 -4.864722e+05
2.950000e-07 -5.171246e+05
2.952000e-07 -5.472049e+05
2.954000e-07 -5.763607e+05
2.956000e-07 -6.042556e+05
2.958000e-07 -6.305841e+05
2.960000e-07 -6.550857e+05
2.962000e-07 -6.775565e+05
2.964000e-07 -6.978571e+05
2.966000e-07 -7.159166e+05
2.968000e-07 -7.317317e+05
2.970000e-07 -7.453618e+05
2.972000e-07 -7.569204e+05
2.974000e-07 -7.665639e+05
2.976000e-07 -7.744787e+05
2.978000e-07 -7.808690e+05
2.980000e-07 -7.859446e+05
2.982000e-07 -7.899109e+05
2.984000e-07 -7.929608e+05
2.986000e-07 -7.952697e+05
2.988000e-07 -7.969919e+05
2.990000e-07 -7.982599e+05
2.992000e-07 -7.991849e+05
2.994000e-07 -7.998591e+05
2.996000e-07 -8.003591e+05
2.998000e-07 -8.007500e+05
3.000000e-07 -1.347794e+08
3.002000e-07 -2.890268e+05
3.004000e-07 -4.268238e+02
3.006000e-07 1.924289e+02
3.008000e-07 1.937073e+02
3.010000e-07 1.936629e+02
3.012000e-07 1.951090e+02
3.014000e-07 8.926702e+02
3.016000e-07 3.258448e+05
3.018000e-07 1.517461e+08
3.020000e-07 3.482015e+04
3.022000e-07 3.134125e+04
3.024000e-07 2.821622e+04
3.026000e-07 2.540499e+04
3.028000e-07 2.287242e+04
3.030000e-07 2.058761e+04
3.032000e-07 1.852331e+04
3.034000e-07 1.665535e+04
3.036000e-07 1.496232e+04
3.038000e-07 1.342510e+04
3.040000e-07 1.202663e+04
3.042000e-07 1.075162e+04
3.044000e-07 9.586285e+03
3.046000e-07 8.518212e+03
3.048000e-07 7.536137e+03
3.050000e-07 6.629812e+03
3.052000e-07 5.789869e+03
3.054000e-07 5.007701e+03
3.056000e-07 4.275354e+03
3.058000e-07 3.585434e+03
3.060000e-07 2.931017e+03
3.062000e-07 2.305572e+03
3.064000e-07 1.702882e+03
3.066000e-07 1.116981e+03
3.068000e-07 5.420834e+02
3.070000e-07 -1.348882e+08
3.072000e-07 -2.893220e+05
3.074000e-07 -5.124174e+02
3.076000e-07 1.072364e+02
3.078000e-07 1.085167e+02
3.080000e-07 1.084725e+02
3.082000e-07 1.098842e+02
3.084000e-07 7.906439e+02
3.086000e-07 3.179448e+05
3.088000e-07 1.481163e+08
3.090000e-07 8.054252e+05
3.092000e-07 8.036596e+05
3.094000e-07 8.025996e+05
3.096000e-07 8.019332e+05
3.098000e-07 8.014775e+05
3.100000e-07 8.011187e+05
3.102000e-07 8.007784e+05
3.104000e-07 8.003935e+05
3.106000e-07 7.999045e+05
3.108000e-07 7.992468e+05
3.110000e-07 7.983450e+05
3.112000e-07 7.971081e+05
3.114000e-07 7.954267e+05
3.116000e-07 7.931699e+05
3.118000e-07 7.901852e+05
3.120000e-07 7.862989e+05
3.122000e-07 7.813192e+05
3.124000e-07 7.750414e+05
3.126000e-07 7.672557e+05
3.128000e-07 7.577572e+05
3.130000e-07 7.463575e+05
3.132000e-07 7.328973e+05
3.134000e-07 7.172594e+05
3.136000e-07 6.993796e+05
3.138000e-07 6.792559e+05
3.140000e-07 6.569540e+05
3.142000e-07 6.326076e+05
3.144000e-07 6.064159e+05
3.146000e-07 5.786352e+05
3.148000e-07 5.495678e+05
3.150000e-07 5.195485e+05
3.152000e-07 4.889287e+05
3.154000e-07 4.580620e+05
3.156000e-07 4.272901e+05
3.158000e-07 3.969307e+05
3.160000e-07 3.672686e+05
3.162000e-07 3.385490e+05
3.164000e-07 3.109743e+05
3.166000e-07 2.847031e+05
3.168000e-07 2.598513e+05
3.170000e-07 2.364948e+05
3.172000e-07 2.146742e+05
3.174000e-07 1.943985e+05
3.176000e-07 1.756510e+05
3.178000e-07 1.583935e+05
3.180000e-07 1.425717e+05
3.182000e-07 1.281186e+05
3.184000e-07 1.149590e+05
3.186000e-07 1.030124e+05
3.188000e-07 9.219546e+04
3.190000e-07 8.242461e+04
3.192000e-07 7.361733e+04
3.194000e-07 6.569360e+04
3.196000e-07 5.857683e+04
3.198000e-07 5.219449e+04
3.200000e-07 4.647847e+04
3.202000e-07 4.136535e+04
3.204000e-07 3.679643e+04
3.206000e-07 3.271765e+04
3.208000e-07 2.907952e+04
3.210000e-07 2.583687e+04
3.212000e-07 2.294864e+04
3.214000e-07 2.037762e+04
3.216000e-07 1.809017e+04
3.218000e-07 1.605598e+04
3.220000e-07 1.424775e+04
3.222000e-07 1.264099e+04
3.224000e-07 1.121370e+04
3.226000e-07 9.946208e+03
3.228000e-07 8.820919e+03
3.230000e-07 7.822103e+03
3.232000e-07 6.935726e+03
3.234000e-07 6.149272e+03
3.236000e-07 5.451588e+03
3.238000e-07 4.832741e+03
3.240000e-07 4.283892e+03
3.242000e-07 3.797177e+03
3.244000e-07 3.365604e+03
3.246000e-07 2.982960e+03
3.248000e-07 2.643724e+03
3.250000e-07 2.342992e+03
3.252000e-07 2.076410e+03
3.254000e-07 1.840113e+03
3.256000e-07 1.630670e+03
3.258000e-07 1.445037e+03
3.260000e-07 1.280514e+03
3.262000e-07 1.134705e+03
3.264000e-07 1.005485e+03
3.266000e-07 8.909692e+02
3.268000e-07 7.894874e+02
3.270000e-07 6.995577e+02
3.272000e-07 6.198665e+02
3.274000e-07 5.492493e+02
3.276000e-07 4.866738e+02
3.278000e-07 4.312249e+02
3.280000e-07 3.820916e+02
3.282000e-07 3.385548e+02
3.284000e-07 2.999776e+02
3.286000e-07 2.657951e+02
3.288000e-07 2.355070e+02
3.290000e-07 2.086696e+02
3.292000e-07 1.848901e+02
3.294000e-07 1.638201e+02
3.296000e-07 1.451509e+02
3.298000e-07 1.286091e+02
3.300000e-07 1.139522e+02
3.302000e-07 1.009656e+02
3.304000e-07 8.945883e+01
3.306000e-07 7.926341e+01
3.308000e-07 7.022987e+01
3.310000e-07 6.222582e+01
3.312000e-07 5.513394e+01
3.314000e-07 4.885029e+01
3.316000e-07 4.328276e+01
3.318000e-07 3.834976e+01
3.320000e-07 3.397896e+01
3.322000e-07 3.010629e+01
3.324000e-07 2.667500e+01
3.326000e-07 2.363477e+01
3.328000e-07 2.094104e+01
3.330000e-07 1.855431e+01
3.332000e-07 1.643961e+01
3.334000e-07 1.456592e+01
3.336000e-07 1.290579e+01
3.338000e-07 1.143486e+01
3.340000e-07 1.013158e+01
3.342000e-07 8.976840e+00
3.344000e-07 7.953709e+00
3.346000e-07 7.047189e+00
3.348000e-07 6.243988e+00
3.350000e-07 5.532331e+00
3.352000e-07 4.901785e+00
3.354000e-07 4.343105e+00
3.356000e-07 3.848101e+00
3.358000e-07 3.409514e+00
3.360000e-07 3.020915e+00
3.362000e-07 2.676607e+00
3.364000e-07 2.371541e+00
3.366000e-07 2.101244e+00
3.368000e-07 1.861755e+00
3.370000e-07 1.649562e+00
3.372000e-07 1.461553e+00
3.374000e-07 1.294973e+00
3.376000e-07 1.147378e+00
3.378000e-07 1.016606e+00
3.380000e-07 9.007386e-01
3.382000e-07 7.980771e-01
3.384000e-07 7.071165e-01
3.386000e-07 6.265231e-01
3.388000e-07 5.551153e-01
3.390000e-07 4.918462e-01
3.392000e-07 4.357883e-01
3.394000e-07 3.861195e-01
3.396000e-07 3.421118e-01
3.398000e-07 3.031199e-01
3.400000e-07 2.685720e-01
3.402000e-07 2.379618e-01
3.404000e-07 2.108404e-01
3.406000e-07 1.868102e-01
3.408000e-07 1.655188e-01
3.410000e-07 1.466541e-01
3.412000e-07 1.299395e-01
3.414000e-07 1.151300e-01
3.416000e-07 1.020084e-01
3.418000e-07 9.038232e-02
3.420000e-07 8.008133e-02
3.422000e-07 7.095442e-02
3.424000e-07 6.286775e-02
3.426000e-07 5.570277e-02
3.428000e-07 4.935442e-02
3.430000e-07 4.372960e-02
3.432000e-07 3.874589e-02
3.434000e-07 3.433019e-02
3.436000e-07 3.041777e-02
3.438000e-07 2.695127e-02
3.440000e-07 2.387986e-02
3.442000e-07 2.115851e-02
3.444000e-07 1.874732e-02
3.446000e-07 1.661094e-02
3.448000e-07 1.471805e-02
3.450000e-07 1.304089e-02
3.452000e-07 1.155490e-02
3.454000e-07 1.023828e-02
3.456000e-07 9.071695e-03
3.458000e-07 8.038068e-03
3.460000e-07 7.122244e-03
3.462000e-07 6.310825e-03
3.464000e-07 5.591890e-03
3.466000e-07 4.954898e-03
3.468000e-07 4.390504e-03
3.470000e-07 3.890441e-03
