1.648000e-07 -5.345045e-07
1.650000e-07 -5.345045e-07
1.652000e-07 -5.345045e-07
1.654000e-07 -5.345045e-07
1.656000e-07 -5.345045e-07
1.658000e-07 -5.345045e-07
1.660000e-07 -5.345045e-07
1.662000e-07 -5.345045e-07
1.664000e-07 -5.345045e-07
1.666000e-07 -5.345045e-07
1.668000e-07 -5.345045e-07
1.670000e-07 -5.345045e-07
1.672000e-07 -5.345045e-07
1.674000e-07 -5.345045e-07
1.676000e-07 -5.345045e-07
1.678000e-07 -5.345045e-07
1.680000e-07 -5.345045e-07
1.682000e-07 -5.345045e-07
1.684000e-07 -5.345045e-07
1.686000e-07 -5.345045e-07
1.688000e-07 -5.345045e-07
1.690000e-07 -5.345045e-07
1.692000e-07 -5.345045e-07
1.694000e-07 -5.345045e-07
1.696000e-07 -5.345045e-07
1.698000e-07 -5.345045e-07
1.700000e-07 -5.345045e-07
1.702000e-07 -5.345045e-07
1.704000e-07 -5.345045e-07
1.706000e-07 -5.345045e-07
1.708000e-07 -5.345045e-07
1.710000e-07 -5.345045e-07
1.712000e-07 -5.345045e-07
1.714000e-07 -5.345045e-07
1.716000e-07 -5.345045e-07
1.718000e-07 -5.345045e-07
1.720000e-07 -5.345045e-07
1.722000e-07 -5.345045e-07
1.724000e-07 -5.345045e-07
1.726000e-07 -5.345045e-07
1.728000e-07 -5.345045e-07
1.730000e-07 -5.345045e-07
1.732000e-07 -5.345045e-07
1.734000e-07 -5.345045e-07
1.736000e-07 -5.345045e-07
1.738000e-07 -5.345045e-07
1.740000e-07 -5.345045e-07
1.742000e-07 -5.345045e-07
1.744000e-07 -5.345045e-07
1.746000e-07 -5.345045e-07
1.748000e-07 -5.345045e-07
1.750000e-07 -5.345045e-07
1.752000e-07 -5.345045e-07
1.754000e-07 -5.345045e-07
1.756000e-07 -5.345045e-07
1.758000e-07 -5.345045e-07
1.760000e-07 -5.345045e-07
1.762000e-07 -5.345045e-07
1.764000e-07 -5.345045e-07
1.766000e-07 -5.345045e-07
1.768000e-07 -5.345045e-07
1.770000e-07 -5.345045e-07
1.772000e-07 -5.345045e-07
1.774000e-07 -5.345045e-07
1.776000e-07 -5.345045e-07
1.778000e-07 -5.345045e-07
1.780000e-07 -5.345045e-07
1.782000e-07 -5.345045e-07
1.784000e-07 -5.345045e-07
1.786000e-07 -5.345045e-07
1.788000e-07 -5.345045e-07
1.790000e-07 -5.345045e-07
1.792000e-07 -5.345045e-07
1.794000e-07 -5.345045e-07
1.796000e-07 -5.345045e-07
1.798000e-07 -5.345045e-07
1.800000e-07 -5.345045e-07
1.802000e-07 -5.345045e-07
1.804000e-07 -5.345045e-07
1.806000e-07 -5.345045e-07
1.808000e-07 -5.345045e-07
1.810000e-07 -5.345045e-07
1.812000e-07 -5.345045e-07
1.814000e-07 -5.345045e-07
1.816000e-07 -5.345045e-07
1.818000e-07 -5.345045e-07
1.820000e-07 -5.345045e-07
1.822000e-07 -5.345045e-07
1.824000e-07 -5.345045e-07
1.826000e-07 -5.345045e-07
1.828000e-07 -5.345045e-07
1.830000e-07 -5.345045e-07
1.832000e-07 -5.345045e-07
1.834000e-07 -5.345045e-07
1.836000e-07 -5.345045e-07
1.838000e-07 -5.345045e-07
1.840000e-07 -5.345045e-07
1.842000e-07 -5.345045e-07
1.844000e-07 -5.345045e-07
1.846000e-07 -5.345045e-07
1.848000e-07 -5.345045e-07
1.850000e-07 -5.345045e-07
1.852000e-07 -5.345045e-07
1.854000e-07 -5.345045e-07
1.856000e-07 -5.345045e-07
1.858000e-07 -5.345045e-07
1.860000e-07 -5.345045e-07
1.862000e-07 -5.345045e-07
1.864000e-07 -5.345045e-07
1.866000e-07 -5.345045e-07
1.868000e-07 -5.345045e-07
1.870000e-07 -5.345045e-07
1.872000e-07 -5.345045e-07
1.874000e-07 -5.345045e-07
1.876000e-07 -5.345045e-07
1.878000e-07 -5.345045e-07
1.880000e-07 -5.345045e-07
1.882000e-07 -5.345045e-07
1.884000e-07 -5.345045e-07
1.886000e-07 -5.345045e-07
1.888000e-07 -5.345045e-07
1.890000e-07 -5.345045e-07
1.892000e-07 -5.345045e-07
1.894000e-07 -5.345045e-07
1.896000e-07 -5.345045e-07
1.898000e-07 -5.345045e-07
1.900000e-07 -5.345045e-07
1.902000e-07 -5.345045e-07
1.904000e-07 -5.345045e-07
1.906000e-07 -5.345045e-07
1.908000e-07 -5.345045e-07
1.910000e-07 -5.345045e-07
1.912000e-07 -5.345045e-07
1.914000e-07 -5.345045e-07
1.916000e-07 -5.345045e-07
1.918000e-07 -5.345045e-07
1.920000e-07 -5.345045e-07
1.922000e-07 -5.345045e-07
1.924000e-07 -5.345045e-07
1.926000e-07 -5.345045e-07
1.928000e-07 -5.345045e-07
1.930000e-07 -5.345045e-07
1.932000e-07 -5.345045e-07
1.934000e-07 -5.345045e-07
1.936000e-07 -5.345045e-07
1.938000e-07 -5.345045e-07
1.940000e-07 -5.345045e-07
1.942000e-07 -5.345045e-07
1.944000e-07 -5.345045e-07
1.946000e-07 -5.345045e-07
1.948000e-07 -5.345045e-07
1.950000e-07 -5.345045e-07
1.952000e-07 -5.345045e-07
1.954000e-07 -5.345045e-07
1.956000e-07 -5.345045e-07
1.958000e-07 -5.345045e-07
1.960000e-07 -5.345045e-07
1.962000e-07 -5.345045e-07
1.964000e-07 -5.345045e-07
1.966000e-07 -5.345045e-07
1.968000e-07 -5.345045e-07
1.970000e-07 -5.345045e-07
1.972000e-07 -5.345045e-07
1.974000e-07 -5.345045e-07
1.976000e-07 -5.345045e-07
1.978000e-07 -5.345045e-07
1.980000e-07 -5.345045e-07
1.982000e-07 -5.345045e-07
1.984000e-07 -5.345045e-07
1.986000e-07 -5.345045e-07
1.988000e-07 -5.345045e-07
1.990000e-07 -5.345045e-07
1.992000e-07 -5.345045e-07
1.994000e-07 -5.345045e-07
1.996000e-07 -5.345045e-07
1.998000e-07 -5.345045e-07
2.000000e-07 -5.345045e-07
2.002000e-07 -5.345045e-07
2.004000e-07 -5.345045e-07
2.006000e-07 -5.345045e-07
2.008000e-07 -5.345045e-07
2.010000e-07 -5.345045e-07
2.012000e-07 -5.345045e-07
2.014000e-07 -5.345045e-07
2.016000e-07 -5.345045e-07
2.018000e-07 -5.345045e-07
2.020000e-07 -5.345045e-07
2.022000e-07 -5.345045e-07
2.024000e-07 -5.345045e-07
2.026000e-07 -5.345045e-07
2.028000e-07 -5.345045e-07
2.030000e-07 -5.345045e-07
2.032000e-07 -5.345045e-07
2.034000e-07 -5.345045e-07
2.036000e-07 -5.345045e-07
2.038000e-07 -5.345045e-07
2.040000e-07 -5.345045e-07
2.042000e-07 -5.345045e-07
2.044000e-07 -5.345045e-07
2.046000e-07 -5.345045e-07
2.048000e-07 -5.345045e-07
2.050000e-07 -5.345045e-07
2.052000e-07 -5.345045e-07
2.054000e-07 -5.345045e-07
2.056000e-07 -5.345045e-07
2.058000e-07 -5.345045e-07
2.060000e-07 -5.345045e-07
2.062000e-07 -5.345045e-07
2.064000e-07 -5.345045e-07
2.066000e-07 -5.345045e-07
2.068000e-07 -5.345045e-07
2.070000e-07 -5.345045e-07
2.072000e-07 -5.345045e-07
2.074000e-07 -5.345045e-07
2.076000e-07 -5.345045e-07
2.078000e-07 -5.345045e-07
2.080000e-07 -5.345045e-07
2.082000e-07 -5.345045e-07
2.084000e-07 -5.345045e-07
2.086000e-07 -5.345045e-07
2.088000e-07 -5.345045e-07
2.090000e-07 -5.345045e-07
2.092000e-07 -5.345045e-07
2.094000e-07 -5.345045e-07
2.096000e-07 -5.345045e-07
2.098000e-07 -5.345045e-07
2.100000e-07 -5.345045e-07
2.102000e-07 -5.345045e-07
2.104000e-07 -5.345045e-07
2.106000e-07 -5.345045e-07
2.108000e-07 -5.345045e-07
2.110000e-07 -5.345045e-07
2.112000e-07 -5.345045e-07
2.114000e-07 -5.345045e-07
2.116000e-07 -5.345045e-07
2.118000e-07 -5.345045e-07
2.120000e-07 -5.345045e-07
2.122000e-07 -5.345045e-07
2.124000e-07 -5.345045e-07
2.126000e-07 -5.345045e-07
2.128000e-07 -5.345045e-07
2.130000e-07 -5.345045e-07
2.132000e-07 -5.345045e-07
2.134000e-07 -5.345045e-07
2.136000e-07 -5.345045e-07
2.138000e-07 -5.345045e-07
2.140000e-07 -5.345045e-07
2.142000e-07 -5.345045e-07
2.144000e-07 -5.345045e-07
2.146000e-07 -5.345045e-07
2.148000e-07 -5.345045e-07
2.150000e-07 -5.345045e-07
2.152000e-07 -5.345045e-07
2.154000e-07 -5.345045e-07
2.156000e-07 -5.345045e-07
2.158000e-07 -5.345045e-07
2.160000e-07 -5.345045e-07
2.162000e-07 -5.345045e-07
2.164000e-07 -5.345045e-07
2.166000e-07 -5.345045e-07
2.168000e-07 -5.345045e-07
2.170000e-07 -5.345045e-07
2.172000e-07 -5.345045e-07
2.174000e-07 -5.345045e-07
2.176000e-07 -5.345045e-07
2.178000e-07 -5.345045e-07
2.180000e-07 -5.345045e-07
2.182000e-07 -5.345045e-07
2.184000e-07 -5.345045e-07
2.186000e-07 -5.345045e-07
2.188000e-07 -5.345045e-07
2.190000e-07 -5.345045e-07
2.192000e-07 -5.345045e-07
2.194000e-07 -5.345045e-07
2.196000e-07 -5.345045e-07
2.198000e-07 -5.345045e-07
2.200000e-07 -5.345045e-07
2.202000e-07 -5.345045e-07
2.204000e-07 -5.345045e-07
2.206000e-07 -5.345045e-07
2.208000e-07 -5.345045e-07
2.210000e-07 -5.345045e-07
2.212000e-07 -5.345045e-07
2.214000e-07 -5.345045e-07
2.216000e-07 -5.345045e-07
2.218000e-07 -5.345045e-07
2.220000e-07 -5.345045e-07
2.222000e-07 -5.345045e-07
2.224000e-07 -5.345045e-07
2.226000e-07 -5.345045e-07
2.228000e-07 -5.345045e-07
2.230000e-07 -5.345045e-07
2.232000e-07 -5.345045e-07
2.234000e-07 -5.345045e-07
2.236000e-07 -5.345045e-07
2.238000e-07 -5.345045e-07
2.240000e-07 -5.345045e-07
2.242000e-07 -5.345045e-07
2.244000e-07 -5.345045e-07
2.246000e-07 -5.345045e-07
2.248000e-07 -5.345045e-07
2.250000e-07 -5.345045e-07
2.252000e-07 -5.345045e-07
2.254000e-07 -5.345045e-07
2.256000e-07 -5.345045e-07
2.258000e-07 -5.345045e-07
2.260000e-07 -5.345045e-07
2.262000e-07 -5.345045e-07
2.264000e-07 -5.345045e-07
2.266000e-07 -5.345045e-07
2.268000e-07 -5.345045e-07
2.270000e-07 -5.345045e-07
2.272000e-07 -5.345045e-07
2.274000e-07 -5.345045e-07
2.276000e-07 -5.345045e-07
2.278000e-07 -5.345045e-07
2.280000e-07 -5.345045e-07
2.282000e-07 -5.345045e-07
2.284000e-07 -5.345045e-07
2.286000e-07 -5.345045e-07
2.288000e-07 -5.345045e-07
2.290000e-07 -5.345045e-07
2.292000e-07 -5.345045e-07
2.294000e-07 -5.345045e-07
2.296000e-07 -5.345045e-07
2.298000e-07 -5.345045e-07
2.300000e-07 -5.345045e-07
2.302000e-07 -5.345045e-07
2.304000e-07 -5.345045e-07
2.306000e-07 -5.345045e-07
2.308000e-07 -5.345045e-07
2.310000e-07 -5.345045e-07
2.312000e-07 -5.345045e-07
2.314000e-07 -5.229783e-07
2.316000e-07 -5.116242e-07
2.318000e-07 -5.002700e-07
2.320000e-07 -4.889159e-07
2.322000e-07 -4.773897e-07
2.324000e-07 -4.546815e-07
2.326000e-07 -4.319732e-07
2.328000e-07 -4.090929e-07
2.330000e-07 -3.863846e-07
2.332000e-07 -3.750305e-07
2.334000e-07 -3.636764e-07
2.336000e-07 -3.636764e-07
2.338000e-07 -3.636764e-07
2.340000e-07 -3.750305e-07
2.342000e-07 -3.636764e-07
2.344000e-07 -3.636764e-07
2.346000e-07 -3.636764e-07
2.348000e-07 -3.636764e-07
2.350000e-07 -3.750305e-07
2.352000e-07 -3.979108e-07
2.354000e-07 -4.206191e-07
2.356000e-07 -4.319732e-07
2.358000e-07 -4.433273e-07
2.360000e-07 -4.546815e-07
2.362000e-07 -4.773897e-07
2.364000e-07 -4.889159e-07
2.366000e-07 -4.889159e-07
2.368000e-07 -5.002700e-07
2.370000e-07 -5.002700e-07
2.372000e-07 -5.116242e-07
2.374000e-07 -5.229783e-07
2.376000e-07 -5.458586e-07
2.378000e-07 -5.572127e-07
2.380000e-07 -5.799210e-07
2.382000e-07 -5.914472e-07
2.384000e-07 -6.141554e-07
2.386000e-07 -6.597440e-07
2.388000e-07 -7.053326e-07
2.390000e-07 -7.621033e-07
2.392000e-07 -8.190460e-07
2.394000e-07 -8.873428e-07
2.396000e-07 -9.669938e-07
2.398000e-07 -1.057999e-06
2.400000e-07 -1.149176e-06
2.402000e-07 -1.251707e-06
2.404000e-07 -1.376947e-06
2.406000e-07 -1.502014e-06
2.408000e-07 -1.661488e-06
2.410000e-07 -1.866379e-06
2.412000e-07 -2.059915e-06
2.414000e-07 -2.299040e-06
2.416000e-07 -2.572228e-06
2.418000e-07 -2.868123e-06
2.420000e-07 -3.198425e-06
2.422000e-07 -3.574144e-06
2.424000e-07 -3.995279e-06
2.426000e-07 -4.450649e-06
2.428000e-07 -4.974315e-06
2.430000e-07 -5.577632e-06
2.432000e-07 -6.237893e-06
2.434000e-07 -6.989330e-06
2.436000e-07 -7.808892e-06
2.438000e-07 -8.753693e-06
2.440000e-07 -9.812553e-06
2.442000e-07 -1.103071e-05
2.444000e-07 -1.239682e-05
2.446000e-07 -1.394494e-05
2.448000e-07 -1.569812e-05
2.450000e-07 -1.769043e-05
2.452000e-07 -1.992169e-05
2.454000e-07 -2.244884e-05
2.456000e-07 -2.528359e-05
2.458000e-07 -2.848253e-05
2.460000e-07 -3.209126e-05
2.462000e-07 -3.614417e-05
2.464000e-07 -4.073192e-05
2.466000e-07 -4.588894e-05
2.468000e-07 -5.170621e-05
2.470000e-07 -5.828628e-05
2.472000e-07 -6.573149e-05
2.474000e-07 -7.413286e-05
2.476000e-07 -8.361597e-05
2.478000e-07 -9.431707e-05
2.480000e-07 -1.064070e-04
2.482000e-07 -1.200679e-04
2.484000e-07 -1.354935e-04
2.486000e-07 -1.528771e-04
2.488000e-07 -1.725034e-04
2.490000e-07 -1.946568e-04
2.492000e-07 -2.196566e-04
2.494000e-07 -2.478663e-04
2.496000e-07 -2.797192e-04
2.498000e-07 -3.156590e-04
2.500000e-07 -3.562207e-04
2.502000e-07 -4.020077e-04
2.504000e-07 -4.536804e-04
2.506000e-07 -5.120013e-04
2.508000e-07 -5.778016e-04
2.510000e-07 -6.520605e-04
2.512000e-07 -7.358819e-04
2.514000e-07 -8.304729e-04
2.516000e-07 -9.372447e-04
2.518000e-07 -1.057734e-03
2.520000e-07 -1.193752e-03
2.522000e-07 -1.347267e-03
2.524000e-07 -1.520534e-03
2.526000e-07 -1.716080e-03
2.528000e-07 -1.936773e-03
2.530000e-07 -2.185869e-03
2.532000e-07 -2.467000e-03
2.534000e-07 -2.784300e-03
2.536000e-07 -3.142410e-03
2.538000e-07 -3.546605e-03
2.540000e-07 -4.002779e-03
2.542000e-07 -4.517627e-03
2.544000e-07 -5.098696e-03
2.546000e-07 -5.754514e-03
2.548000e-07 -6.494688e-03
2.550000e-07 -7.330080e-03
2.552000e-07 -8.272949e-03
2.554000e-07 -9.337093e-03
2.556000e-07 -1.053813e-02
2.558000e-07 -1.189366e-02
2.560000e-07 -1.342358e-02
2.562000e-07 -1.515029e-02
2.564000e-07 -1.709912e-02
2.566000e-07 -1.929863e-02
2.568000e-07 -2.178108e-02
2.570000e-07 -2.458287e-02
2.572000e-07 -2.774506e-02
2.574000e-07 -3.131403e-02
2.576000e-07 -3.534209e-02
2.578000e-07 -3.988832e-02
2.580000e-07 -4.501936e-02
2.582000e-07 -5.081043e-02
2.584000e-07 -5.734644e-02
2.586000e-07 -6.472325e-02
2.588000e-07 -7.304898e-02
2.590000e-07 -8.244573e-02
2.592000e-07 -9.305124e-02
2.594000e-07 -1.050210e-01
2.596000e-07 -1.185305e-01
2.598000e-07 -1.337779e-01
2.600000e-07 -1.509866e-01
2.602000e-07 -1.704090e-01
2.604000e-07 -1.923298e-01
2.606000e-07 -2.170705e-01
2.608000e-07 -2.449937e-01
2.610000e-07 -2.765088e-01
2.612000e-07 -3.120780e-01
2.614000e-07 -3.522226e-01
2.616000e-07 -3.975313e-01
2.618000e-07 -4.486684e-01
2.620000e-07 -5.063836e-01
2.622000e-07 -5.715230e-01
2.624000e-07 -6.450417e-01
2.626000e-07 -7.280176e-01
2.628000e-07 -8.216673e-01
2.630000e-07 -9.273637e-01
2.632000e-07 -1.046657e+00
2.634000e-07 -1.181295e+00
2.636000e-07 -1.333252e+00
2.638000e-07 -1.504757e+00
2.640000e-07 -1.698324e+00
2.642000e-07 -1.916790e+00
2.644000e-07 -2.163359e+00
2.646000e-07 -2.441646e+00
2.648000e-07 -2.755730e+00
2.650000e-07 -3.110217e+00
2.652000e-07 -3.510304e+00
2.654000e-07 -3.961856e+00
2.656000e-07 -4.471494e+00
2.658000e-07 -5.046689e+00
2.660000e-07 -5.695875e+00
2.662000e-07 -6.428570e+00
2.664000e-07 -7.255514e+00
2.666000e-07 -8.188833e+00
2.668000e-07 -9.242208e+00
2.670000e-07 -1.043108e+01
2.672000e-07 -1.177289e+01
2.674000e-07 -1.328730e+01
2.676000e-07 -1.499651e+01
2.678000e-07 -1.692559e+01
2.680000e-07 -1.910280e+01
2.682000e-07 -2.156008e+01
2.684000e-07 -2.433344e+01
2.686000e-07 -2.746354e+01
2.688000e-07 -3.099626e+01
2.690000e-07 -3.498340e+01
2.692000e-07 -3.948340e+01
2.694000e-07 -4.456223e+01
2.696000e-07 -5.029432e+01
2.698000e-07 -5.676371e+01
2.700000e-07 -6.406521e+01
2.702000e-07 -7.230585e+01
2.704000e-07 -8.160640e+01
2.706000e-07 -9.210317e+01
2.708000e-07 -1.039500e+02
2.710000e-07 -1.173205e+02
2.712000e-07 -1.324105e+02
2.714000e-07 -1.494412e+02
2.716000e-07 -1.686622e+02
2.718000e-07 -1.903549e+02
2.720000e-07 -2.148371e+02
2.722000e-07 -2.424675e+02
2.724000e-07 -2.736506e+02
2.726000e-07 -3.088430e+02
2.728000e-07 -3.485600e+02
2.730000e-07 -3.933830e+02
2.732000e-07 -4.439677e+02
2.734000e-07 -5.010545e+02
2.736000e-07 -5.654781e+02
2.738000e-07 -6.381808e+02
2.740000e-07 -7.202250e+02
2.742000e-07 -8.128097e+02
2.744000e-07 -9.172871e+02
2.746000e-07 -1.035182e+03
2.748000e-07 -1.168215e+03
2.750000e-07 -1.318326e+03
2.752000e-07 -1.487701e+03
2.754000e-07 -1.678807e+03
2.756000e-07 -1.894423e+03
2.758000e-07 -2.137682e+03
2.760000e-07 -2.412114e+03
2.762000e-07 -2.721698e+03
2.764000e-07 -3.070914e+03
2.766000e-07 -3.464807e+03
2.768000e-07 -3.909059e+03
2.770000e-07 -4.410062e+03
2.772000e-07 -4.975009e+03
2.774000e-07 -5.611988e+03
2.776000e-07 -6.330090e+03
2.778000e-07 -7.139531e+03
2.780000e-07 -8.051778e+03
2.782000e-07 -9.079697e+03
2.784000e-07 -1.023771e+04
2.786000e-07 -1.154199e+04
2.788000e-07 -1.301060e+04
2.790000e-07 -1.466377e+04
2.792000e-07 -1.652406e+04
2.794000e-07 -1.861661e+04
2.796000e-07 -2.096943e+04
2.798000e-07 -2.361361e+04
2.800000e-07 -2.658362e+04
2.802000e-07 -2.991758e+04
2.804000e-07 -3.365750e+04
2.806000e-07 -3.784958e+04
2.808000e-07 -4.254440e+04
2.810000e-07 -4.779711e+04
2.812000e-07 -5.366756e+04
2.814000e-07 -6.022031e+04
2.816000e-07 -6.752454e+04
2.818000e-07 -7.565383e+04
2.820000e-07 -8.468566e+04
2.822000e-07 -9.470071e+04
2.824000e-07 -1.057819e+05
2.826000e-07 -1.180130e+05
2.828000e-07 -1.314767e+05
2.830000e-07 -1.462527e+05
2.832000e-07 -1.624145e+05
2.834000e-07 -1.800262e+05
2.836000e-07 -1.991388e+05
2.838000e-07 -2.197858e+05
2.840000e-07 -2.419781e+05
2.842000e-07 -2.656995e+05
2.844000e-07 -2.909014e+05
2.846000e-07 -3.174985e+05
2.848000e-07 -3.453649e+05
2.850000e-07 -3.743315e+05
2.852000e-07 -4.041854e+05
2.854000e-07 -4.346715e+05
2.856000e-07 -4.654963e+05
2.858000e-07 -4.963353e+05
2.860000e-07 -5.268430e+05
2.862000e-07 -5.566648e+05
2.864000e-07 -5.854519e+05
2.866000e-07 -6.128761e+05
2.868000e-07 -6.386449e+05
2.870000e-07 -6.625148e+05
2.872000e-07 -6.843018e+05
2.874000e-07 -7.038884e+05
2.876000e-07 -7.212255e+05
2.878000e-07 -7.363307e+05
2.880000e-07 -7.492818e+05
2.882000e-07 -7.602072e+05
2.884000e-07 -7.692743e+05
2.886000e-07 -7.766765e+05
2.888000e-07 -7.826208e+05
2.890000e-07 -7.873163e+05
2.892000e-07 -7.909648e+05
2.894000e-07 -7.937537e+05
2.896000e-07 -7.958509e+05
2.898000e-07 -7.974025e+05
2.900000e-07 -7.985320e+05
2.902000e-07 -7.993410e+05
2.904000e-07 -7.999113e+05
2.906000e-07 -8.003070e+05
2.908000e-07 -8.005771e+05
2.910000e-07 -8.007587e+05
2.912000e-07 -8.008788e+05
2.914000e-07 -8.009571e+05
2.916000e-07 -8.010072e+05
2.918000e-07 -8.010389e+05
2.920000e-07 -8.010586e+05
2.922000e-07 -8.010706e+05
2.924000e-07 -8.010779e+05
2.926000e-07 -8.010822e+05
2.928000e-07 -8.010847e+05
2.930000e-07 -8.010862e+05
2.932000e-07 -8.010870e+05
2.934000e-07 -8.010875e+05
2.936000e-07 -8.010877e+05
2.938000e-07 -8.010878e+05
2.940000e-07 -8.010879e+05
2.942000e-07 -8.010880e+05
2.944000e-07 -8.010880e+05
2.946000e-07 -8.010880e+05
2.948000e-07 -8.010880e+05
2.950000e-07 -8.010880e+05
2.952000e-07 -8.010880e+05
2.954000e-07 -8.010880e+05
2.956000e-07 -8.010880e+05
2.958000e-07 -8.010880e+05
2.960000e-07 -8.010880e+05
2.962000e-07 -8.010880e+05
2.964000e-07 -8.010880e+05
2.966000e-07 -8.010880e+05
2.968000e-07 -8.010880e+05
2.970000e-07 -8.010880e+05
2.972000e-07 -8.010880e+05
2.974000e-07 -8.010880e+05
2.976000e-07 -8.010880e+05
2.978000e-07 -8.010880e+05
2.980000e-07 -8.010880e+05
2.982000e-07 -8.010880e+05
2.984000e-07 -8.010880e+05
2.986000e-07 -8.010880e+05
2.988000e-07 -8.010880e+05
2.990000e-07 -8.010880e+05
2.992000e-07 -8.010880e+05
2.994000e-07 -8.010880e+05
2.996000e-07 -8.010880e+05
2.998000e-07 -8.010880e+05
3.000000e-07 6.485346e-06
3.002000e-07 4.974779e-05
3.004000e-07 3.114109e-04
3.006000e-07 1.678084e-03
3.008000e-07 7.940931e-03
3.010000e-07 3.302524e-02
3.012000e-07 1.185900e-01
3.014000e-07 3.504356e-01
3.016000e-07 7.426609e-01
3.018000e-07 6.623337e-01
3.020000e-07 5.851715e-01
3.022000e-07 3.832035e-02
3.024000e-07 2.502574e-03
3.026000e-07 1.629294e-04
3.028000e-07 1.049268e-05
3.030000e-07 6.382948e-07
3.032000e-07 2.731411e-08
3.034000e-07 5.841343e-09
3.036000e-07 2.049249e-09
3.038000e-07 7.189134e-10
3.040000e-07 2.522078e-10
3.042000e-07 8.847905e-11
3.044000e-07 3.104005e-11
3.046000e-07 1.088941e-11
3.048000e-07 3.820202e-12
3.050000e-07 1.340196e-12
3.052000e-07 4.701650e-13
3.054000e-07 1.649425e-13
3.056000e-07 3.000136e-12
3.058000e-07 7.969833e-12
3.060000e-07 1.628729e-11
3.062000e-07 3.263972e-11
3.064000e-07 5.029473e-11
3.066000e-07 1.334393e-10
3.068000e-07 1.602336e-19
3.070000e-07 1.602336e-19
3.072000e-07 1.602336e-19
3.074000e-07 3.269551e-09
3.076000e-07 1.484138e-08
3.078000e-07 5.920202e-08
3.080000e-07 1.815402e-07
3.082000e-07 4.847860e-07
3.084000e-07 1.065413e-06
3.086000e-07 1.650041e-06
3.088000e-07 9.644208e-07
3.090000e-07 8.010880e+05
3.092000e-07 8.010880e+05
3.094000e-07 8.010880e+05
3.096000e-07 8.010880e+05
3.098000e-07 8.010880e+05
3.100000e-07 8.010880e+05
3.102000e-07 8.010880e+05
3.104000e-07 8.010880e+05
3.106000e-07 8.010880e+05
3.108000e-07 8.010880e+05
3.110000e-07 8.010880e+05
3.112000e-07 8.010880e+05
3.114000e-07 8.010880e+05
3.116000e-07 8.010880e+05
3.118000e-07 8.010880e+05
3.120000e-07 8.010880e+05
3.122000e-07 8.010880e+05
3.124000e-07 8.010880e+05
3.126000e-07 8.010880e+05
3.128000e-07 8.010880e+05
3.130000e-07 8.010880e+05
3.132000e-07 8.010880e+05
3.134000e-07 8.010880e+05
3.136000e-07 8.010880e+05
3.138000e-07 8.010880e+05
3.140000e-07 8.010880e+05
3.142000e-07 8.010880e+05
3.144000e-07 8.010880e+05
3.146000e-07 8.010880e+05
3.148000e-07 8.010880e+05
3.150000e-07 8.010880e+05
3.152000e-07 8.010880e+05
3.154000e-07 8.010880e+05
3.156000e-07 8.010880e+05
3.158000e-07 8.010880e+05
3.160000e-07 8.010880e+05
3.162000e-07 8.010880e+05
3.164000e-07 8.010880e+05
3.166000e-07 8.010880e+05
3.168000e-07 8.010880e+05
3.170000e-07 8.010880e+05
3.172000e-07 8.010880e+05
3.174000e-07 8.010880e+05
3.176000e-07 8.010880e+05
3.178000e-07 8.010880e+05
3.180000e-07 8.010880e+05
3.182000e-07 8.010880e+05
3.184000e-07 8.010880e+05
3.186000e-07 8.010880e+05
3.188000e-07 8.010880e+05
3.190000e-07 8.010880e+05
3.192000e-07 8.010880e+05
3.194000e-07 8.010880e+05
3.196000e-07 8.010880e+05
3.198000e-07 8.010880e+05
3.200000e-07 8.010880e+05
3.202000e-07 8.010880e+05
3.204000e-07 8.010880e+05
3.206000e-07 8.010880e+05
3.208000e-07 8.010880e+05
3.210000e-07 8.010880e+05
3.212000e-07 8.010880e+05
3.214000e-07 8.010880e+05
3.216000e-07 8.010880e+05
3.218000e-07 8.010880e+05
3.220000e-07 8.010880e+05
3.222000e-07 8.010880e+05
3.224000e-07 8.010880e+05
3.226000e-07 8.010880e+05
3.228000e-07 8.010879e+05
3.230000e-07 8.010879e+05
3.232000e-07 8.010878e+05
3.234000e-07 8.010876e+05
3.236000e-07 8.010872e+05
3.238000e-07 8.010865e+05
3.240000e-07 8.010853e+05
3.242000e-07 8.010831e+05
3.244000e-07 8.010795e+05
3.246000e-07 8.010733e+05
3.248000e-07 8.010630e+05
3.250000e-07 8.010461e+05
3.252000e-07 8.010188e+05
3.254000e-07 8.009752e+05
3.256000e-07 8.009070e+05
3.258000e-07 8.008018e+05
3.260000e-07 8.006420e+05
3.262000e-07 8.004030e+05
3.264000e-07 8.000512e+05
3.266000e-07 7.995416e+05
3.268000e-07 7.988151e+05
3.270000e-07 7.977957e+05
3.272000e-07 7.963883e+05
3.274000e-07 7.944763e+05
3.276000e-07 7.919208e+05
3.278000e-07 7.885603e+05
3.280000e-07 7.842132e+05
3.282000e-07 7.786816e+05
3.284000e-07 7.717578e+05
3.286000e-07 7.632329e+05
3.288000e-07 7.529079e+05
3.290000e-07 7.406059e+05
3.292000e-07 7.261851e+05
3.294000e-07 7.095506e+05
3.296000e-07 6.906652e+05
3.298000e-07 6.695567e+05
3.300000e-07 6.463212e+05
3.302000e-07 6.211226e+05
3.304000e-07 5.941866e+05
3.306000e-07 5.657917e+05
3.308000e-07 5.362565e+05
3.310000e-07 5.059251e+05
