4.175000e-07 1.149780e+04
4.180000e-07 1.131627e+04
4.185000e-07 1.113249e+04
4.190000e-07 1.094665e+04
4.195000e-07 1.075897e+04
4.200000e-07 1.056967e+04
4.205000e-07 1.037898e+04
4.210000e-07 1.018710e+04
4.215000e-07 9.994270e+03
4.220000e-07 9.800705e+03
4.225000e-07 9.606626e+03
4.230000e-07 9.412250e+03
4.235000e-07 9.217794e+03
4.240000e-07 9.023466e+03
4.245000e-07 8.829474e+03
4.250000e-07 8.636019e+03
4.255000e-07 8.443296e+03
4.260000e-07 8.251493e+03
4.265000e-07 8.060793e+03
4.270000e-07 7.871372e+03
4.275000e-07 7.683395e+03
4.280000e-07 7.497022e+03
4.285000e-07 7.312405e+03
4.290000e-07 7.129686e+03
4.295000e-07 6.948999e+03
4.300000e-07 6.770471e+03
4.305000e-07 6.594218e+03
4.310000e-07 6.420348e+03
4.315000e-07 6.248961e+03
4.320000e-07 6.080148e+03
4.325000e-07 5.913992e+03
4.330000e-07 5.750567e+03
4.335000e-07 5.589939e+03
4.340000e-07 5.432167e+03
4.345000e-07 5.277301e+03
4.350000e-07 5.125385e+03
4.355000e-07 4.976453e+03
4.360000e-07 4.830536e+03
4.365000e-07 4.687655e+03
4.370000e-07 4.547827e+03
4.375000e-07 4.411062e+03
4.380000e-07 4.277364e+03
4.385000e-07 4.146732e+03
4.390000e-07 4.019159e+03
4.395000e-07 3.894636e+03
4.400000e-07 3.773145e+03
4.405000e-07 3.654669e+03
4.410000e-07 3.539183e+03
4.415000e-07 3.426660e+03
4.420000e-07 3.317069e+03
4.425000e-07 3.210379e+03
4.430000e-07 3.106551e+03
4.435000e-07 3.005548e+03
4.440000e-07 2.907329e+03
4.445000e-07 2.811851e+03
4.450000e-07 2.719069e+03
4.455000e-07 2.628937e+03
4.460000e-07 2.541407e+03
4.465000e-07 2.456431e+03
4.470000e-07 2.373959e+03
4.475000e-07 2.293940e+03
4.480000e-07 2.216323e+03
4.485000e-07 2.141056e+03
4.490000e-07 2.068087e+03
4.495000e-07 1.997365e+03
4.500000e-07 1.928836e+03
4.505000e-07 1.862448e+03
4.510000e-07 1.798149e+03
4.515000e-07 1.735887e+03
4.520000e-07 1.675610e+03
4.525000e-07 1.617267e+03
4.530000e-07 1.560807e+03
4.535000e-07 1.506179e+03
4.540000e-07 1.453335e+03
4.545000e-07 1.402224e+03
4.550000e-07 1.352799e+03
4.555000e-07 1.305012e+03
4.560000e-07 1.258816e+03
4.565000e-07 1.214164e+03
4.570000e-07 1.171012e+03
4.575000e-07 1.129316e+03
4.580000e-07 1.089031e+03
4.585000e-07 1.050115e+03
4.590000e-07 1.012527e+03
4.595000e-07 9.762251e+02
4.600000e-07 9.411704e+02
4.605000e-07 9.073236e+02
4.610000e-07 8.746468e+02
4.615000e-07 8.431029e+02
4.620000e-07 8.126558e+02
4.625000e-07 7.832702e+02
4.630000e-07 7.549120e+02
4.635000e-07 7.275477e+02
4.640000e-07 7.011448e+02
4.645000e-07 6.756718e+02
4.650000e-07 6.510979e+02
4.655000e-07 6.273934e+02
4.660000e-07 6.045291e+02
4.665000e-07 5.824771e+02
4.670000e-07 5.612099e+02
4.675000e-07 5.407010e+02
4.680000e-07 5.209247e+02
4.685000e-07 5.018561e+02
4.690000e-07 4.834709e+02
4.695000e-07 4.657458e+02
4.700000e-07 4.486580e+02
4.705000e-07 4.321855e+02
4.710000e-07 4.163070e+02
4.715000e-07 4.010018e+02
4.720000e-07 3.862500e+02
4.725000e-07 3.720323e+02
4.730000e-07 3.583299e+02
4.735000e-07 3.451247e+02
4.740000e-07 3.323993e+02
4.745000e-07 3.201367e+02
4.750000e-07 3.083206e+02
4.755000e-07 2.969350e+02
4.760000e-07 2.859649e+02
4.765000e-07 2.753952e+02
4.770000e-07 2.652118e+02
4.775000e-07 2.554010e+02
4.780000e-07 2.459492e+02
4.785000e-07 2.368438e+02
4.790000e-07 2.280722e+02
4.795000e-07 2.196224e+02
4.800000e-07 2.114829e+02
4.805000e-07 2.036424e+02
4.810000e-07 1.960903e+02
4.815000e-07 1.888159e+02
4.820000e-07 1.818094e+02
4.825000e-07 1.750609e+02
4.830000e-07 1.685612e+02
4.835000e-07 1.623011e+02
4.840000e-07 1.562720e+02
4.845000e-07 1.504654e+02
4.850000e-07 1.448733e+02
4.855000e-07 1.394878e+02
4.860000e-07 1.343013e+02
4.865000e-07 1.293067e+02
4.870000e-07 1.244968e+02
4.875000e-07 1.198650e+02
4.880000e-07 1.154046e+02
4.885000e-07 1.111095e+02
4.890000e-07 1.069735e+02
4.895000e-07 1.029908e+02
4.900000e-07 9.915570e+01
4.905000e-07 9.546288e+01
4.910000e-07 9.190707e+01
4.915000e-07 8.848320e+01
4.920000e-07 8.518644e+01
4.925000e-07 8.201209e+01
4.930000e-07 7.895563e+01
4.935000e-07 7.601272e+01
4.940000e-07 7.317917e+01
4.945000e-07 7.045093e+01
4.950000e-07 6.782412e+01
4.955000e-07 6.529498e+01
4.960000e-07 6.285990e+01
4.965000e-07 6.051541e+01
4.970000e-07 5.825815e+01
4.975000e-07 5.608489e+01
4.980000e-07 5.399251e+01
4.985000e-07 5.197803e+01
4.990000e-07 5.003855e+01
4.995000e-07 4.817130e+01
5.000000e-07 4.637359e+01
5.005000e-07 4.464284e+01
5.010000e-07 4.297657e+01
5.015000e-07 4.137239e+01
5.020000e-07 3.982799e+01
5.025000e-07 3.834114e+01
5.030000e-07 3.690972e+01
5.035000e-07 3.553166e+01
5.040000e-07 3.420497e+01
5.045000e-07 3.292776e+01
5.050000e-07 3.169817e+01
5.055000e-07 3.051444e+01
5.060000e-07 2.937486e+01
5.065000e-07 2.827779e+01
5.070000e-07 2.722164e+01
5.075000e-07 2.620490e+01
5.080000e-07 2.522609e+01
5.085000e-07 2.428381e+01
5.090000e-07 2.337669e+01
5.095000e-07 2.250342e+01
5.100000e-07 2.166275e+01
5.105000e-07 2.085345e+01
5.110000e-07 2.007436e+01
5.115000e-07 1.932436e+01
5.120000e-07 1.860236e+01
5.125000e-07 1.790731e+01
5.130000e-07 1.723821e+01
5.135000e-07 1.659410e+01
5.140000e-07 1.597403e+01
5.145000e-07 1.537713e+01
5.150000e-07 1.480251e+01
5.155000e-07 1.424935e+01
5.160000e-07 1.371685e+01
5.165000e-07 1.320424e+01
5.170000e-07 1.271078e+01
5.175000e-07 1.223575e+01
5.180000e-07 1.177846e+01
5.185000e-07 1.133826e+01
5.190000e-07 1.091450e+01
5.195000e-07 1.050657e+01
5.200000e-07 1.011388e+01
5.205000e-07 9.735863e+00
5.210000e-07 9.371968e+00
5.215000e-07 9.021669e+00
5.220000e-07 8.684459e+00
5.225000e-07 8.359849e+00
5.230000e-07 8.047368e+00
5.235000e-07 7.746563e+00
5.240000e-07 7.456999e+00
5.245000e-07 7.178255e+00
5.250000e-07 6.909928e+00
5.255000e-07 6.651628e+00
5.260000e-07 6.402981e+00
5.265000e-07 6.163626e+00
5.270000e-07 5.933217e+00
5.275000e-07 5.711419e+00
5.280000e-07 5.497910e+00
5.285000e-07 5.292382e+00
5.290000e-07 5.094534e+00
5.295000e-07 4.904082e+00
5.300000e-07 4.720748e+00
5.305000e-07 4.544266e+00
5.310000e-07 4.374381e+00
5.315000e-07 4.210846e+00
5.320000e-07 4.053423e+00
5.325000e-07 3.901885e+00
5.330000e-07 3.756011e+00
5.335000e-07 3.615590e+00
5.340000e-07 3.480418e+00
5.345000e-07 3.350299e+00
5.350000e-07 3.225043e+00
5.355000e-07 3.104470e+00
5.360000e-07 2.988405e+00
5.365000e-07 2.876677e+00
5.370000e-07 2.769127e+00
5.375000e-07 2.665597e+00
5.380000e-07 2.565938e+00
5.385000e-07 2.470004e+00
5.390000e-07 2.377656e+00
5.395000e-07 2.288761e+00
5.400000e-07 2.203189e+00
5.405000e-07 2.120816e+00
5.410000e-07 2.041523e+00
5.415000e-07 1.965194e+00
5.420000e-07 1.891718e+00
5.425000e-07 1.820990e+00
5.430000e-07 1.752905e+00
5.435000e-07 1.687367e+00
5.440000e-07 1.624278e+00
5.445000e-07 1.563548e+00
5.450000e-07 1.505089e+00
5.455000e-07 1.448815e+00
5.460000e-07 1.394645e+00
5.465000e-07 1.342500e+00
5.470000e-07 1.292305e+00
5.475000e-07 1.243986e+00
5.480000e-07 1.197474e+00
5.485000e-07 1.152701e+00
5.490000e-07 1.109602e+00
5.495000e-07 1.068115e+00
5.500000e-07 1.028178e+00
5.505000e-07 9.897346e-01
5.510000e-07 9.527286e-01
5.515000e-07 9.171061e-01
5.520000e-07 8.828155e-01
5.525000e-07 8.498070e-01
5.530000e-07 8.180326e-01
5.535000e-07 7.874463e-01
5.540000e-07 7.580035e-01
5.545000e-07 7.296616e-01
5.550000e-07 7.023793e-01
5.555000e-07 6.761171e-01
5.560000e-07 6.508368e-01
5.565000e-07 6.265017e-01
5.570000e-07 6.030765e-01
5.575000e-07 5.805272e-01
5.580000e-07 5.588210e-01
5.585000e-07 5.379263e-01
5.590000e-07 5.178129e-01
5.595000e-07 4.984515e-01
5.600000e-07 4.798140e-01
5.605000e-07 4.618734e-01
5.610000e-07 4.446036e-01
5.615000e-07 4.279795e-01
5.620000e-07 4.119770e-01
5.625000e-07 3.965728e-01
5.630000e-07 3.817445e-01
5.635000e-07 3.674707e-01
5.640000e-07 3.537306e-01
5.645000e-07 3.405042e-01
5.650000e-07 3.277724e-01
5.655000e-07 3.155166e-01
5.660000e-07 3.037190e-01
5.665000e-07 2.923626e-01
5.670000e-07 2.814308e-01
5.675000e-07 2.709077e-01
5.680000e-07 2.607781e-01
5.685000e-07 2.510272e-01
5.690000e-07 2.416409e-01
5.695000e-07 2.326055e-01
5.700000e-07 2.239080e-01
5.705000e-07 2.155357e-01
5.710000e-07 2.074764e-01
5.715000e-07 1.997185e-01
5.720000e-07 1.922506e-01
5.725000e-07 1.850620e-01
5.730000e-07 1.781421e-01
5.735000e-07 1.714810e-01
5.740000e-07 1.650689e-01
5.745000e-07 1.588966e-01
5.750000e-07 1.529550e-01
5.755000e-07 1.472356e-01
5.760000e-07 1.417301e-01
5.765000e-07 1.364303e-01
5.770000e-07 1.313288e-01
5.775000e-07 1.264180e-01
5.780000e-07 1.216907e-01
5.785000e-07 1.171403e-01
5.790000e-07 1.127599e-01
5.795000e-07 1.085434e-01
5.800000e-07 1.044845e-01
5.805000e-07 1.005773e-01
5.810000e-07 9.681621e-02
5.815000e-07 9.319574e-02
5.820000e-07 8.971063e-02
5.825000e-07 8.635582e-02
5.830000e-07 8.312643e-02
5.835000e-07 8.001777e-02
5.840000e-07 7.702533e-02
5.845000e-07 7.414477e-02
5.850000e-07 7.137189e-02
5.855000e-07 6.870267e-02
5.860000e-07 6.613323e-02
5.865000e-07 6.365985e-02
5.870000e-07 6.127893e-02
5.875000e-07 5.898701e-02
5.880000e-07 5.678076e-02
5.885000e-07 5.465699e-02
5.890000e-07 5.261259e-02
5.895000e-07 5.064461e-02
5.900000e-07 4.875019e-02
5.905000e-07 4.692657e-02
5.910000e-07 4.517111e-02
5.915000e-07 4.348126e-02
5.920000e-07 4.185456e-02
5.925000e-07 4.028865e-02
5.930000e-07 3.878125e-02
5.935000e-07 3.733019e-02
5.940000e-07 3.593334e-02
5.945000e-07 3.458868e-02
5.950000e-07 3.329425e-02
5.955000e-07 3.204819e-02
5.960000e-07 3.084867e-02
5.965000e-07 2.969395e-02
5.970000e-07 2.858237e-02
5.975000e-07 2.751230e-02
5.980000e-07 2.648218e-02
5.985000e-07 2.549053e-02
5.990000e-07 2.453591e-02
5.995000e-07 2.361691e-02
6.000000e-07 2.273222e-02
6.005000e-07 2.188055e-02
6.010000e-07 2.106066e-02
6.015000e-07 2.027135e-02
6.020000e-07 1.951149e-02
6.025000e-07 1.877997e-02
6.030000e-07 1.807572e-02
6.035000e-07 1.739773e-02
6.040000e-07 1.674500e-02
6.045000e-07 1.611660e-02
6.050000e-07 1.551160e-02
6.055000e-07 1.492913e-02
6.060000e-07 1.436835e-02
6.065000e-07 1.382843e-02
6.070000e-07 1.330860e-02
6.075000e-07 1.280810e-02
6.080000e-07 1.232620e-02
6.085000e-07 1.186221e-02
6.090000e-07 1.141544e-02
6.095000e-07 1.098525e-02
6.100000e-07 1.057102e-02
6.105000e-07 1.017214e-02
6.110000e-07 9.788039e-03
6.115000e-07 9.418151e-03
6.120000e-07 9.061943e-03
6.125000e-07 8.718896e-03
6.130000e-07 8.388512e-03
6.135000e-07 8.070312e-03
6.140000e-07 7.763833e-03
6.145000e-07 7.468631e-03
6.150000e-07 7.184276e-03
6.155000e-07 6.910356e-03
6.160000e-07 6.646472e-03
6.165000e-07 6.392241e-03
6.170000e-07 6.147295e-03
6.175000e-07 5.911277e-03
6.180000e-07 5.683845e-03
6.185000e-07 5.464668e-03
6.190000e-07 5.253428e-03
6.195000e-07 5.049819e-03
6.200000e-07 4.853543e-03
6.205000e-07 4.664317e-03
6.210000e-07 4.481865e-03
6.215000e-07 4.305923e-03
6.220000e-07 4.136235e-03
6.225000e-07 3.972554e-03
6.230000e-07 3.814643e-03
6.235000e-07 3.662273e-03
6.240000e-07 3.515221e-03
6.245000e-07 3.373276e-03
6.250000e-07 3.236230e-03
6.255000e-07 3.103884e-03
6.260000e-07 2.976046e-03
6.265000e-07 2.852531e-03
6.270000e-07 2.733159e-03
6.275000e-07 2.617756e-03
6.280000e-07 2.506155e-03
6.285000e-07 2.398195e-03
6.290000e-07 2.293717e-03
6.295000e-07 2.192571e-03
6.300000e-07 2.094609e-03
6.305000e-07 1.999690e-03
6.310000e-07 1.907675e-03
6.315000e-07 1.818431e-03
6.320000e-07 1.731828e-03
6.325000e-07 1.647740e-03
6.330000e-07 1.566045e-03
6.335000e-07 1.486625e-03
6.340000e-07 1.409364e-03
6.345000e-07 1.334150e-03
6.350000e-07 1.260874e-03
6.355000e-07 1.189429e-03
6.360000e-07 1.119712e-03
6.365000e-07 1.051620e-03
6.370000e-07 9.850565e-04
6.375000e-07 9.199235e-04
6.380000e-07 8.561264e-04
6.385000e-07 7.935728e-04
6.390000e-07 7.321717e-04
6.395000e-07 6.718341e-04
6.400000e-07 6.124721e-04
6.405000e-07 5.539996e-04
6.410000e-07 4.963318e-04
6.415000e-07 4.393849e-04
6.420000e-07 3.830760e-04
6.425000e-07 3.273235e-04
6.430000e-07 2.720465e-04
6.435000e-07 2.171645e-04
6.440000e-07 1.625979e-04
6.445000e-07 1.082677e-04
6.450000e-07 5.409450e-05
6.455000e-07 5.409450e-05
