4.160000e-07 1.847620e+01
4.165000e-07 1.787593e+01
4.170000e-07 1.730311e+01
4.175000e-07 1.675650e+01
4.180000e-07 1.623492e+01
4.185000e-07 1.573723e+01
4.190000e-07 1.526236e+01
4.195000e-07 1.480927e+01
4.200000e-07 1.437698e+01
4.205000e-07 1.396455e+01
4.210000e-07 1.357108e+01
4.215000e-07 1.319572e+01
4.220000e-07 1.283765e+01
4.225000e-07 1.249609e+01
4.230000e-07 1.217029e+01
4.235000e-07 1.185954e+01
4.240000e-07 1.156317e+01
4.245000e-07 1.128053e+01
4.250000e-07 1.101100e+01
4.255000e-07 1.075399e+01
4.260000e-07 1.050893e+01
4.265000e-07 1.027528e+01
4.270000e-07 1.005255e+01
4.275000e-07 9.840219e+00
4.280000e-07 9.637838e+00
4.285000e-07 9.444955e+00
4.290000e-07 9.261142e+00
4.295000e-07 9.085994e+00
4.300000e-07 8.919120e+00
4.305000e-07 8.760150e+00
4.310000e-07 8.608730e+00
4.315000e-07 8.464519e+00
4.320000e-07 8.327197e+00
4.325000e-07 8.196453e+00
4.330000e-07 8.071994e+00
4.335000e-07 7.953538e+00
4.340000e-07 7.840816e+00
4.345000e-07 7.733573e+00
4.350000e-07 7.631564e+00
4.355000e-07 7.534554e+00
4.360000e-07 7.442320e+00
4.365000e-07 7.354650e+00
4.370000e-07 7.271340e+00
4.375000e-07 7.192196e+00
4.380000e-07 7.117031e+00
4.385000e-07 7.045670e+00
4.390000e-07 6.977942e+00
4.395000e-07 6.913687e+00
4.400000e-07 6.852750e+00
4.405000e-07 6.794983e+00
4.410000e-07 6.740246e+00
4.415000e-07 6.688406e+00
4.420000e-07 6.639332e+00
4.425000e-07 6.592904e+00
4.430000e-07 6.549004e+00
4.435000e-07 6.507520e+00
4.440000e-07 6.468346e+00
4.445000e-07 6.431380e+00
4.450000e-07 6.396525e+00
4.455000e-07 6.363687e+00
4.460000e-07 6.332778e+00
4.465000e-07 6.303713e+00
4.470000e-07 6.276412e+00
4.475000e-07 6.250797e+00
4.480000e-07 6.226794e+00
4.485000e-07 6.204333e+00
4.490000e-07 6.183347e+00
4.495000e-07 6.163770e+00
4.500000e-07 6.145543e+00
4.505000e-07 6.128606e+00
4.510000e-07 6.112903e+00
4.515000e-07 6.098380e+00
4.520000e-07 6.084988e+00
4.525000e-07 6.072676e+00
4.530000e-07 6.061398e+00
4.535000e-07 6.051111e+00
4.540000e-07 6.041770e+00
4.545000e-07 6.033336e+00
4.550000e-07 6.025770e+00
4.555000e-07 6.019035e+00
4.560000e-07 6.013096e+00
4.565000e-07 6.007918e+00
4.570000e-07 6.003470e+00
4.575000e-07 5.999720e+00
4.580000e-07 5.996639e+00
4.585000e-07 5.994200e+00
4.590000e-07 5.992375e+00
4.595000e-07 5.991139e+00
4.600000e-07 5.990466e+00
4.605000e-07 5.990335e+00
4.610000e-07 5.990722e+00
4.615000e-07 5.991605e+00
4.620000e-07 5.992966e+00
4.625000e-07 5.994784e+00
4.630000e-07 5.997041e+00
4.635000e-07 5.999718e+00
4.640000e-07 6.002799e+00
4.645000e-07 6.006269e+00
4.650000e-07 6.010110e+00
4.655000e-07 6.014309e+00
4.660000e-07 6.018851e+00
4.665000e-07 6.023724e+00
4.670000e-07 6.028913e+00
4.675000e-07 6.034408e+00
4.680000e-07 6.040195e+00
4.685000e-07 6.046265e+00
4.690000e-07 6.052605e+00
4.695000e-07 6.059207e+00
4.700000e-07 6.066059e+00
4.705000e-07 6.073154e+00
4.710000e-07 6.080482e+00
4.715000e-07 6.088034e+00
4.720000e-07 6.095803e+00
4.725000e-07 6.103781e+00
4.730000e-07 6.111960e+00
4.735000e-07 6.120333e+00
4.740000e-07 6.128894e+00
4.745000e-07 6.137636e+00
4.750000e-07 6.146554e+00
4.755000e-07 6.155640e+00
4.760000e-07 6.164890e+00
4.765000e-07 6.174299e+00
4.770000e-07 6.183860e+00
4.775000e-07 6.193570e+00
4.780000e-07 6.203424e+00
4.785000e-07 6.213417e+00
4.790000e-07 6.223545e+00
4.795000e-07 6.233805e+00
4.800000e-07 6.244192e+00
4.805000e-07 6.254702e+00
4.810000e-07 6.265333e+00
4.815000e-07 6.276080e+00
4.820000e-07 6.286941e+00
4.825000e-07 6.297913e+00
4.830000e-07 6.308993e+00
4.835000e-07 6.320178e+00
4.840000e-07 6.331466e+00
4.845000e-07 6.342853e+00
4.850000e-07 6.354339e+00
4.855000e-07 6.365919e+00
4.860000e-07 6.377593e+00
4.865000e-07 6.389359e+00
4.870000e-07 6.401213e+00
4.875000e-07 6.413156e+00
4.880000e-07 6.425184e+00
4.885000e-07 6.437296e+00
4.890000e-07 6.449490e+00
4.895000e-07 6.461766e+00
4.900000e-07 6.474121e+00
4.905000e-07 6.486554e+00
4.910000e-07 6.499065e+00
4.915000e-07 6.511651e+00
4.920000e-07 6.524312e+00
4.925000e-07 6.537046e+00
4.930000e-07 6.549853e+00
4.935000e-07 6.562731e+00
4.940000e-07 6.575680e+00
4.945000e-07 6.588699e+00
4.950000e-07 6.601786e+00
4.955000e-07 6.614942e+00
4.960000e-07 6.628165e+00
4.965000e-07 6.641455e+00
4.970000e-07 6.654810e+00
4.975000e-07 6.668232e+00
4.980000e-07 6.681718e+00
4.985000e-07 6.695268e+00
4.990000e-07 6.708882e+00
4.995000e-07 6.722560e+00
5.000000e-07 6.736301e+00
5.005000e-07 6.750104e+00
5.010000e-07 6.763969e+00
5.015000e-07 6.777896e+00
5.020000e-07 6.791885e+00
5.025000e-07 6.805934e+00
5.030000e-07 6.820045e+00
5.035000e-07 6.834216e+00
5.040000e-07 6.848448e+00
5.045000e-07 6.862740e+00
5.050000e-07 6.877092e+00
5.055000e-07 6.891504e+00
5.060000e-07 6.905975e+00
5.065000e-07 6.920507e+00
5.070000e-07 6.935097e+00
5.075000e-07 6.949747e+00
5.080000e-07 6.964457e+00
5.085000e-07 6.979225e+00
5.090000e-07 6.994053e+00
5.095000e-07 7.008940e+00
5.100000e-07 7.023886e+00
5.105000e-07 7.038892e+00
5.110000e-07 7.053956e+00
5.115000e-07 7.069080e+00
5.120000e-07 7.084262e+00
5.125000e-07 7.099504e+00
5.130000e-07 7.114805e+00
5.135000e-07 7.130166e+00
5.140000e-07 7.145586e+00
5.145000e-07 7.161065e+00
5.150000e-07 7.176604e+00
5.155000e-07 7.192202e+00
5.160000e-07 7.207860e+00
5.165000e-07 7.223578e+00
5.170000e-07 7.239356e+00
5.175000e-07 7.255194e+00
5.180000e-07 7.271093e+00
5.185000e-07 7.287051e+00
5.190000e-07 7.303070e+00
5.195000e-07 7.319150e+00
5.200000e-07 7.335290e+00
5.205000e-07 7.351491e+00
5.210000e-07 7.367754e+00
5.215000e-07 7.384077e+00
5.220000e-07 7.400462e+00
5.225000e-07 7.416909e+00
5.230000e-07 7.433417e+00
5.235000e-07 7.449988e+00
5.240000e-07 7.466620e+00
5.245000e-07 7.483315e+00
5.250000e-07 7.500072e+00
5.255000e-07 7.516892e+00
5.260000e-07 7.533775e+00
5.265000e-07 7.550721e+00
5.270000e-07 7.567730e+00
5.275000e-07 7.584802e+00
5.280000e-07 7.601939e+00
5.285000e-07 7.619139e+00
5.290000e-07 7.636403e+00
5.295000e-07 7.653732e+00
5.300000e-07 7.671125e+00
5.305000e-07 7.688583e+00
5.310000e-07 7.706105e+00
5.315000e-07 7.723693e+00
5.320000e-07 7.741346e+00
5.325000e-07 7.759065e+00
5.330000e-07 7.776849e+00
5.335000e-07 7.794699e+00
5.340000e-07 7.812615e+00
5.345000e-07 7.830598e+00
5.350000e-07 7.848647e+00
5.355000e-07 7.866763e+00
5.360000e-07 7.884945e+00
5.365000e-07 7.903195e+00
5.370000e-07 7.921512e+00
5.375000e-07 7.939896e+00
5.380000e-07 7.958348e+00
5.385000e-07 7.976868e+00
5.390000e-07 7.995456e+00
5.395000e-07 8.014112e+00
5.400000e-07 8.032836e+00
5.405000e-07 8.051628e+00
5.410000e-07 8.070489e+00
5.415000e-07 8.089419e+00
5.420000e-07 8.108417e+00
5.425000e-07 8.127485e+00
5.430000e-07 8.146621e+00
5.435000e-07 8.165827e+00
5.440000e-07 8.185102e+00
5.445000e-07 8.204446e+00
5.450000e-07 8.223860e+00
5.455000e-07 8.243343e+00
5.460000e-07 8.262896e+00
5.465000e-07 8.282519e+00
5.470000e-07 8.302211e+00
5.475000e-07 8.321973e+00
5.480000e-07 8.341804e+00
5.485000e-07 8.361705e+00
5.490000e-07 8.381676e+00
5.495000e-07 8.401716e+00
5.500000e-07 8.421826e+00
5.505000e-07 8.442005e+00
5.510000e-07 8.462254e+00
5.515000e-07 8.482572e+00
5.520000e-07 8.502959e+00
5.525000e-07 8.523415e+00
5.530000e-07 8.543941e+00
5.535000e-07 8.564534e+00
5.540000e-07 8.585196e+00
5.545000e-07 8.605927e+00
5.550000e-07 8.626725e+00
5.555000e-07 8.647591e+00
5.560000e-07 8.668524e+00
5.565000e-07 8.689525e+00
5.570000e-07 8.710591e+00
5.575000e-07 8.731724e+00
5.580000e-07 8.752923e+00
5.585000e-07 8.774187e+00
5.590000e-07 8.795516e+00
5.595000e-07 8.816909e+00
5.600000e-07 8.838365e+00
5.605000e-07 8.859885e+00
5.610000e-07 8.881466e+00
5.615000e-07 8.903110e+00
5.620000e-07 8.924814e+00
5.625000e-07 8.946578e+00
5.630000e-07 8.968401e+00
5.635000e-07 8.990282e+00
5.640000e-07 9.012221e+00
5.645000e-07 9.034215e+00
5.650000e-07 9.056265e+00
5.655000e-07 9.078368e+00
5.660000e-07 9.100524e+00
5.665000e-07 9.122732e+00
5.670000e-07 9.144989e+00
5.675000e-07 9.167296e+00
5.680000e-07 9.189649e+00
5.685000e-07 9.212047e+00
5.690000e-07 9.234490e+00
5.695000e-07 9.256974e+00
5.700000e-07 9.279498e+00
5.705000e-07 9.302061e+00
5.710000e-07 9.324660e+00
5.715000e-07 9.347293e+00
5.720000e-07 9.369957e+00
5.725000e-07 9.392651e+00
5.730000e-07 9.415372e+00
5.735000e-07 9.438118e+00
5.740000e-07 9.460884e+00
5.745000e-07 9.483670e+00
5.750000e-07 9.506471e+00
5.755000e-07 9.529285e+00
5.760000e-07 9.552109e+00
5.765000e-07 9.574938e+00
5.770000e-07 9.597769e+00
5.775000e-07 9.620600e+00
5.780000e-07 9.643424e+00
5.785000e-07 9.666240e+00
5.790000e-07 9.689042e+00
5.795000e-07 9.711826e+00
5.800000e-07 9.734587e+00
5.805000e-07 9.757320e+00
5.810000e-07 9.780021e+00
5.815000e-07 9.802683e+00
5.820000e-07 9.825302e+00
5.825000e-07 9.847872e+00
5.830000e-07 9.870387e+00
5.835000e-07 9.892839e+00
5.840000e-07 9.915224e+00
5.845000e-07 9.937534e+00
5.850000e-07 9.959761e+00
5.855000e-07 9.981899e+00
5.860000e-07 1.000394e+01
5.865000e-07 1.002587e+01
5.870000e-07 1.004770e+01
5.875000e-07 1.006939e+01
5.880000e-07 1.009096e+01
5.885000e-07 1.011239e+01
5.890000e-07 1.013366e+01
5.895000e-07 1.015477e+01
5.900000e-07 1.017572e+01
5.905000e-07 1.019647e+01
5.910000e-07 1.021704e+01
5.915000e-07 1.023739e+01
5.920000e-07 1.025753e+01
5.925000e-07 1.027743e+01
5.930000e-07 1.029709e+01
5.935000e-07 1.031648e+01
5.940000e-07 1.033560e+01
5.945000e-07 1.035443e+01
5.950000e-07 1.037295e+01
5.955000e-07 1.039115e+01
5.960000e-07 1.040901e+01
5.965000e-07 1.042650e+01
5.970000e-07 1.044362e+01
5.975000e-07 1.046034e+01
5.980000e-07 1.047665e+01
5.985000e-07 1.049251e+01
5.990000e-07 1.050792e+01
5.995000e-07 1.052284e+01
6.000000e-07 1.053725e+01
6.005000e-07 1.055113e+01
6.010000e-07 1.056446e+01
6.015000e-07 1.057720e+01
6.020000e-07 1.058932e+01
6.025000e-07 1.060081e+01
6.030000e-07 1.061163e+01
6.035000e-07 1.062174e+01
6.040000e-07 1.063112e+01
6.045000e-07 1.063973e+01
6.050000e-07 1.064754e+01
6.055000e-07 1.065451e+01
6.060000e-07 1.066060e+01
6.065000e-07 1.066578e+01
6.070000e-07 1.067000e+01
6.075000e-07 1.067322e+01
6.080000e-07 1.067541e+01
6.085000e-07 1.067650e+01
6.090000e-07 1.067645e+01
6.095000e-07 1.067523e+01
6.100000e-07 1.067276e+01
6.105000e-07 1.066901e+01
6.110000e-07 1.066392e+01
6.115000e-07 1.065742e+01
6.120000e-07 1.064946e+01
6.125000e-07 1.063999e+01
6.130000e-07 1.062892e+01
6.135000e-07 1.061621e+01
6.140000e-07 1.060177e+01
6.145000e-07 1.058554e+01
6.150000e-07 1.056745e+01
6.155000e-07 1.054741e+01
6.160000e-07 1.052534e+01
6.165000e-07 1.050117e+01
6.170000e-07 1.047481e+01
6.175000e-07 1.044616e+01
6.180000e-07 1.041514e+01
6.185000e-07 1.038164e+01
6.190000e-07 1.034557e+01
6.195000e-07 1.030683e+01
6.200000e-07 1.026530e+01
6.205000e-07 1.022087e+01
6.210000e-07 1.017344e+01
6.215000e-07 1.012287e+01
6.220000e-07 1.006904e+01
6.225000e-07 1.001183e+01
6.230000e-07 9.951097e+00
6.235000e-07 9.886703e+00
6.240000e-07 9.818503e+00
6.245000e-07 9.746348e+00
6.250000e-07 9.670083e+00
6.255000e-07 9.589544e+00
6.260000e-07 9.504566e+00
6.265000e-07 9.414973e+00
6.270000e-07 9.320587e+00
6.275000e-07 9.221219e+00
6.280000e-07 9.116677e+00
6.285000e-07 9.006759e+00
6.290000e-07 8.891256e+00
6.295000e-07 8.769953e+00
6.300000e-07 8.642625e+00
6.305000e-07 8.509040e+00
6.310000e-07 8.368956e+00
6.315000e-07 8.222124e+00
6.320000e-07 8.068285e+00
6.325000e-07 7.907169e+00
6.330000e-07 7.738498e+00
6.335000e-07 7.561984e+00
6.340000e-07 7.377326e+00
6.345000e-07 7.184215e+00
6.350000e-07 6.982328e+00
6.355000e-07 6.771332e+00
6.360000e-07 6.550881e+00
6.365000e-07 6.320616e+00
6.370000e-07 6.080166e+00
6.375000e-07 5.829145e+00
6.380000e-07 5.567155e+00
6.385000e-07 5.293781e+00
6.390000e-07 5.008594e+00
6.395000e-07 4.711150e+00
6.400000e-07 4.400989e+00
6.405000e-07 4.077632e+00
6.410000e-07 3.740585e+00
6.415000e-07 3.389336e+00
6.420000e-07 3.023352e+00
6.425000e-07 2.642084e+00
6.430000e-07 2.244960e+00
6.435000e-07 1.831390e+00
6.440000e-07 1.400760e+00
6.445000e-07 9.524369e-01
6.450000e-07 4.857620e-01
6.455000e-07 4.857620e-01
